,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,RORB,ENSG00000198963,0.1,1.6,16.8,373.4,0.4,0.6,5.9,0.1,4.9,208.2,0.6,1.0,10.8,0.0,7.5,0.7,0.0,124.0,0.1,0.0,0.1,0.0,0.0,6.8,722.2,2.9,1.1,0.0,183.7,0.0,0.0,31.0,0.0,12.2,0.1,0.8,0.0,0.5,553.3,6.1,0.0,0.0,0.7,1.3,3.1,0.0,0.2,1.7,1.7,1.1,9.8,1.3,0.0,393.6,4.2,11.8,26.6,0.0,0.4,1.7,0.0,0.0,1.5,10.5,0.1,11.5,165.5,0.5,30.7,0.2,0.8,2.7,0.0,18.0,2.2,1.0,1.1,0.0,0.0,3.5,0.0
0,RORC,ENSG00000143365,0.2,2.3,6.8,0.3,0.2,3.5,26.9,3.3,4.4,0.0,17.9,8.5,7.1,13.4,13.9,10.2,9.7,0.0,0.0,1.8,15.1,33.8,9.4,0.1,2.5,0.9,11.3,0.0,0.1,8.1,0.0,0.8,17.7,19.3,0.1,6.8,50.4,0.0,0.0,0.0,23.5,12.1,1.8,0.5,0.5,0.7,0.1,1.0,5.2,11.0,0.0,0.0,15.1,0.0,1.2,0.0,0.0,0.0,0.0,5.1,16.3,0.4,0.6,17.1,31.2,16.7,0.0,8.8,0.0,9.7,20.6,10.9,22.4,1.6,0.1,0.0,5.1,8.8,0.0,6.4,13.7
0,RXRA,ENSG00000186350,29.5,29.5,33.5,34.4,7.8,40.1,53.8,21.0,19.5,6.3,15.2,16.6,22.7,70.6,36.0,40.2,9.7,18.7,31.5,20.1,53.0,3.1,15.1,2.1,16.7,30.2,17.5,18.8,8.8,15.2,30.4,33.9,14.1,18.6,21.9,12.0,194.8,47.3,12.6,16.8,22.2,19.5,136.4,33.6,17.3,35.8,22.2,59.5,10.3,21.2,9.8,168.7,20.2,32.7,13.2,27.4,5.6,5.1,21.9,3.4,20.2,19.9,10.2,31.4,51.9,16.0,16.0,30.7,13.8,13.1,31.3,13.6,45.9,35.8,0.8,10.0,35.5,66.1,20.0,11.1,22.4
0,RXRB,ENSG00000204231,20.3,10.8,12.7,13.6,16.5,14.6,13.5,9.2,17.1,21.2,21.9,17.2,15.9,15.3,12.6,12.1,5.8,17.0,22.7,17.1,21.6,30.7,18.6,2.5,14.1,17.1,16.5,6.0,14.4,16.2,18.6,17.0,23.0,12.1,10.3,13.7,13.9,13.9,17.6,12.4,21.0,14.4,12.6,9.3,7.5,15.5,8.7,11.5,29.2,13.5,9.8,12.8,13.3,15.8,24.7,13.2,14.1,11.0,18.9,15.3,20.2,15.1,11.9,12.5,20.9,13.2,16.1,12.0,19.2,11.4,9.9,21.8,19.5,18.8,18.4,11.4,15.5,14.3,29.0,17.8,22.8
0,RXRG,ENSG00000143171,0.7,0.0,2.2,12.7,0.0,0.2,0.0,0.0,0.0,1.6,0.0,0.0,0.4,0.0,0.1,0.0,0.0,86.7,0.0,0.0,0.3,0.0,0.0,2.4,0.1,0.7,1.1,0.0,0.1,0.0,0.0,1.6,0.0,0.4,0.4,0.2,0.0,0.0,5.7,3.8,0.0,0.0,0.0,0.3,3.6,3.4,0.1,0.0,42.9,0.0,0.0,0.0,0.0,15.0,0.0,0.9,1.3,0.0,0.6,1.7,0.0,2.0,0.0,0.1,0.0,0.0,4.2,0.0,14.3,0.4,0.0,10.9,5.9,4.1,0.4,0.3,0.0,0.0,0.0,0.1,0.0
0,THRA,ENSG00000126351,32.2,26.5,30.4,25.7,8.4,13.7,44.4,3.2,26.8,70.7,19.6,22.8,34.1,34.3,24.4,18.0,27.2,6.8,0.5,5.8,32.5,18.4,13.2,0.9,30.0,24.8,29.5,12.3,18.4,11.6,1.2,38.3,28.3,12.5,30.5,47.7,12.2,10.0,80.6,23.2,20.5,2.2,10.1,4.3,1.2,49.3,28.3,12.0,27.5,39.5,8.1,8.2,28.5,89.1,25.3,14.6,24.6,32.3,80.6,11.9,19.0,47.8,6.6,15.9,57.2,27.1,21.3,32.6,31.7,63.9,25.0,10.9,52.7,55.4,0.3,32.5,12.5,10.5,0.1,19.8,39.6
0,THRB,ENSG00000151090,3.1,2.7,9.7,188.9,7.9,4.9,16.3,12.9,2.2,17.7,22.1,17.8,14.4,7.6,6.8,26.5,23.3,129.1,13.3,0.0,29.9,6.1,2.4,2.6,0.5,6.1,15.6,3.4,665.2,12.7,25.4,14.8,16.5,5.5,0.2,0.9,34.9,0.7,8.2,603.8,9.8,18.4,10.3,9.1,2.2,0.7,5.5,5.6,1.7,2.2,93.0,1.1,4.2,10.1,0.4,308.9,30.1,94.8,1.6,1.7,17.9,2.4,1.4,24.5,4.0,7.0,29.7,5.5,12.4,5.9,11.3,2.7,34.2,12.0,0.2,0.8,5.4,14.0,5.7,0.5,6.4
0,VDR,ENSG00000111424,0.7,24.6,29.0,0.3,4.1,32.4,6.6,8.2,22.2,0.2,21.2,15.5,1.7,0.0,7.9,6.2,9.7,0.0,0.1,30.4,125.5,3.1,3.1,0.1,0.5,1.2,31.4,0.0,0.4,7.7,0.1,4.5,13.6,4.0,5.8,8.3,1.0,5.2,0.6,0.3,22.0,3.7,10.3,42.5,0.1,0.0,0.0,22.5,3.4,2.9,0.9,89.1,7.4,0.2,0.3,0.5,0.1,0.0,0.2,0.0,43.0,0.4,13.1,0.5,81.2,15.9,0.3,15.3,88.9,2.9,5.4,0.0,0.0,1.5,0.5,0.2,21.9,29.4,0.2,2.1,56.2
0,AEBP1,ENSG00000106624,14.2,1.4,0.5,30.7,12.4,9.7,3.5,0.9,0.9,0.0,1.9,14.8,10.1,1.9,3.9,0.9,7.8,0.0,1.2,49.9,0.0,0.0,0.7,1.7,101.8,22.0,0.0,6.5,0.1,9.4,2.5,277.4,8.3,2.9,7.0,7.2,0.4,2.2,3.8,0.3,0.0,0.7,2.2,25.6,10.4,148.2,48.4,6.4,115.1,112.7,17.0,0.0,11.8,2.1,1.1,5.7,0.3,6.6,158.2,30.6,0.0,480.3,19.2,0.3,0.0,2.2,0.8,23.7,17.2,3.8,7.3,27.2,3.9,212.0,4.0,3.8,1.7,5.0,2.0,5.1,0.0
0,ARHGAP35,ENSG00000160007,18.1,58.3,43.7,45.2,8.1,24.5,28.3,21.2,29.9,28.9,33.6,19.7,58.8,24.8,14.7,27.3,17.5,23.8,3.7,12.6,45.9,6.1,16.1,111.7,18.4,21.9,26.5,6.4,41.0,22.7,0.7,22.5,24.2,32.4,14.9,18.5,80.2,14.9,46.0,46.7,21.0,17.3,24.0,7.6,679.7,21.9,14.6,16.2,24.0,17.7,31.3,7.6,39.4,26.7,15.7,34.9,54.1,4.4,18.8,11.9,26.6,24.3,9.3,29.3,40.0,20.1,19.2,45.4,22.4,18.8,32.8,21.8,19.5,25.7,42.0,22.9,28.8,27.3,1.3,21.7,21.1
0,BPTF,ENSG00000171634,113.4,76.8,91.1,182.4,141.0,90.8,103.6,35.1,80.7,195.4,73.6,76.6,217.6,63.0,107.9,88.6,54.5,107.0,39.2,137.9,60.7,12.3,65.9,29.0,160.4,112.9,89.4,86.5,120.2,65.6,30.5,94.3,80.2,151.5,151.4,71.0,37.8,42.7,146.0,130.6,61.4,29.1,53.0,52.8,20.3,105.6,127.2,96.7,75.6,105.9,104.7,105.8,173.4,118.6,195.7,217.4,244.5,32.3,94.0,23.8,71.0,103.9,97.0,119.5,33.2,15.6,184.7,188.6,121.1,103.6,119.3,103.3,150.3,99.6,144.5,91.8,79.7,101.6,38.9,147.1,72.0
0,BRF2,ENSG00000104221,6.4,13.4,6.8,1.9,5.5,4.1,5.7,6.0,1.8,8.2,7.1,8.3,0.1,3.8,7.0,4.8,7.8,3.4,22.2,3.0,4.0,6.1,7.5,0.5,7.5,6.8,7.3,6.5,3.2,6.6,10.5,8.3,5.9,20.8,5.8,12.9,3.1,9.8,6.3,3.0,8.6,5.2,5.5,4.2,1.2,9.5,4.8,4.1,8.6,5.4,0.9,2.4,3.6,10.6,7.6,2.4,2.1,15.4,13.2,3.4,4.8,10.0,6.9,6.3,9.3,4.8,6.0,4.1,14.8,6.7,7.3,5.4,5.9,8.7,12.8,11.4,4.6,5.3,14.2,6.3,7.9
0,CARF,ENSG00000138380,5.1,4.0,4.7,27.2,14.1,3.3,5.5,5.1,4.4,30.6,6.5,5.1,7.8,11.4,11.3,7.7,15.6,15.3,4.4,9.2,2.9,6.1,5.5,21.3,4.3,4.8,3.5,7.9,20.7,7.5,10.3,6.6,4.7,2.8,3.0,13.8,2.2,3.8,25.2,23.9,5.2,7.7,6.0,3.5,16.5,10.5,17.1,4.5,5.2,3.7,16.1,2.6,4.5,9.7,11.3,36.8,61.5,1.5,11.7,1.7,6.5,10.4,2.8,9.6,7.6,5.5,30.8,6.8,5.9,5.9,2.6,8.2,11.7,6.8,32.0,8.4,4.3,3.4,2.1,9.5,5.4
0,CC2D1A,ENSG00000132024,20.3,17.0,18.3,22.6,12.2,19.6,14.1,16.3,16.4,48.6,22.3,64.0,4.0,28.6,16.4,24.6,15.6,69.7,22.4,9.2,99.3,0.0,22.7,2.8,6.4,14.5,41.1,14.9,37.1,32.6,10.4,10.7,56.0,10.1,7.0,12.5,10.3,13.2,39.0,41.5,41.9,21.7,9.4,22.6,5.1,68.9,4.5,12.6,13.7,11.6,9.8,10.6,19.7,13.6,17.3,29.2,22.4,0.7,15.9,11.9,82.7,85.6,12.4,14.7,90.6,6.4,102.4,17.5,6.0,15.5,13.7,10.9,8.8,11.0,10.1,12.3,25.4,24.7,19.3,14.9,41.4
0,CEBPZ,ENSG00000115816,75.7,86.3,79.2,14.2,79.1,113.2,70.0,61.8,67.1,41.6,49.1,50.0,93.4,45.8,49.4,46.7,52.5,56.1,55.4,97.1,28.3,135.2,52.7,342.3,90.2,67.6,41.5,64.3,15.0,52.6,35.6,67.0,57.2,71.5,102.1,61.8,90.7,33.4,27.7,18.4,44.1,35.3,39.2,42.5,47.5,58.1,82.5,49.0,42.9,63.5,14.3,75.5,65.5,45.1,115.9,17.5,19.9,81.6,77.2,34.0,26.9,49.8,60.2,51.4,28.6,106.8,77.9,69.0,71.9,95.7,37.0,68.0,58.5,63.7,156.4,95.8,52.8,98.9,54.5,98.8,56.2
0,CENPA,ENSG00000115163,1.1,0.0,0.5,0.0,0.6,6.3,0.0,1.9,2.2,0.2,1.7,0.9,3.0,0.0,0.3,0.7,0.0,0.0,17.0,0.4,0.9,0.0,0.1,0.5,1.2,1.1,3.6,37.7,0.1,0.1,32.8,3.1,3.5,3.0,0.1,4.3,0.4,12.7,0.0,0.1,6.0,0.4,3.1,1.9,0.1,0.7,0.0,3.0,1.7,4.5,0.0,0.2,0.7,0.0,1.1,0.0,0.0,10.3,0.1,10.2,0.1,0.0,22.3,0.0,0.5,0.1,0.0,0.7,0.8,0.2,0.1,0.0,0.0,1.4,18.6,29.9,12.9,4.8,4.5,3.1,25.7
0,CENPS,ENSG00000175279,2.2,5.1,10.2,0.0,3.3,7.2,4.9,11.1,5.1,2.7,7.8,5.0,8.3,28.6,21.0,9.0,7.8,10.2,24.3,6.8,4.8,33.8,14.6,218.0,3.5,4.1,10.6,10.4,0.0,7.8,11.1,5.0,2.4,3.8,2.2,12.5,7.5,8.3,0.6,0.0,6.9,9.2,1.8,2.5,127.7,9.5,1.1,2.7,1.7,7.4,0.0,0.4,2.7,11.5,4.3,0.0,0.0,277.2,6.3,20.4,4.0,9.2,6.9,11.0,11.5,69.4,4.9,4.7,1.7,7.2,5.1,8.2,2.0,3.7,167.0,59.9,4.4,4.0,5.4,3.1,25.4
0,CENPT,ENSG00000102901,20.0,9.5,6.5,9.9,12.8,16.6,10.5,22.8,12.0,22.6,20.5,20.6,0.6,15.3,12.5,15.6,19.4,22.1,31.0,12.4,12.3,9.2,18.8,56.2,16.7,17.7,15.4,23.6,16.3,19.7,26.6,21.2,31.8,9.8,9.1,18.9,7.8,13.9,20.1,11.8,10.9,29.1,5.2,13.3,49.5,20.9,31.0,11.3,27.5,17.2,7.2,6.1,9.2,10.5,16.8,11.3,7.8,28.7,31.5,8.5,13.4,21.5,27.3,7.7,13.4,10.2,9.4,7.2,9.6,16.0,14.5,19.0,20.5,23.8,83.4,30.7,10.9,18.9,31.3,21.9,15.0
0,CENPX,ENSG00000169689,64.4,58.9,164.4,9.9,38.5,132.3,55.5,92.4,64.9,24.5,179.8,161.7,55.5,74.4,41.7,81.0,46.7,35.7,210.9,22.9,273.2,122.9,87.5,11.5,35.8,63.1,95.7,78.6,5.7,84.1,541.7,63.4,97.3,57.2,47.2,45.2,198.2,130.3,20.8,6.7,243.7,73.3,33.9,76.6,19.3,37.5,51.0,59.3,99.6,84.7,5.4,39.9,32.9,61.5,45.7,6.1,6.7,16.9,66.2,93.4,137.5,41.4,67.6,204.5,132.0,133.5,32.7,42.0,44.7,69.5,98.1,27.2,29.3,63.1,37.4,67.7,95.9,134.2,94.4,55.5,256.5
0,CGGBP1,ENSG00000163320,62.6,59.6,40.8,30.7,68.0,46.2,64.4,45.1,52.5,34.5,53.3,41.2,64.8,42.0,33.8,45.2,33.1,23.8,57.4,47.1,47.4,83.0,36.4,24.0,61.7,63.4,32.3,88.7,39.2,36.3,70.3,61.8,40.1,49.0,73.4,46.4,50.2,45.4,34.6,34.1,40.6,34.2,49.6,70.1,30.5,63.8,63.4,58.3,55.0,41.8,40.3,80.4,49.2,66.0,64.3,59.0,84.8,44.1,51.0,25.5,35.5,49.0,58.9,56.4,36.3,63.1,23.8,56.4,57.5,40.7,48.5,54.4,45.9,60.6,85.6,50.1,49.6,45.8,86.6,85.5,33.1
0,CHCHD3,ENSG00000106554,30.7,39.2,50.2,98.5,33.4,33.9,20.8,57.4,29.5,23.9,28.7,24.8,267.9,36.2,30.5,29.5,17.5,40.8,75.2,22.5,61.5,113.7,54.2,110.9,34.2,31.4,57.2,62.5,194.5,41.0,79.1,38.4,33.6,24.9,34.4,30.4,24.8,71.5,16.4,202.1,51.5,28.7,20.9,42.9,104.3,28.4,29.3,35.3,37.8,51.1,95.7,39.0,22.6,28.5,29.7,151.4,133.6,27.2,36.9,54.3,39.8,35.4,48.1,21.1,57.4,83.1,21.0,26.7,31.8,42.1,19.1,32.6,69.3,36.3,19.6,34.4,35.7,33.8,65.8,31.3,87.8
0,CPEB1,ENSG00000214575,0.1,0.2,0.0,18.6,0.2,0.5,0.3,0.1,0.2,9.0,0.6,0.3,1.3,0.0,3.8,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.1,8.9,1.3,0.2,0.0,0.0,67.6,1.1,0.0,5.6,0.0,0.1,0.8,8.5,0.0,0.2,10.7,42.4,0.0,0.0,0.0,1.0,21.7,3.7,0.1,0.4,3.4,2.5,9.8,0.0,1.7,4.0,0.0,9.4,182.9,159.5,4.1,0.0,0.0,2.0,0.2,0.0,0.1,0.4,4.1,0.7,2.8,0.2,2.4,2.7,1.0,2.0,35.9,63.9,0.0,0.1,0.0,0.4,0.0
0,CSRNP1,ENSG00000144655,200.0,40.0,73.2,6.5,74.7,69.6,123.5,39.9,115.0,1.6,105.7,62.1,10.6,32.4,68.3,44.1,13.6,0.0,18.1,89.0,64.2,9.2,36.8,28.4,63.7,110.1,59.6,12.7,3.4,32.1,46.6,90.3,72.5,191.1,110.8,107.2,32.9,83.2,3.1,1.5,43.5,47.5,36.8,181.8,64.5,1.4,73.5,110.3,49.8,70.5,4.5,213.3,88.6,14.9,55.4,1.4,1.2,7.4,56.9,18.7,44.3,3.2,66.3,15.2,52.1,5.3,0.0,92.8,102.0,103.0,35.9,16.3,78.1,115.2,0.5,4.9,74.9,69.6,99.8,122.8,28.5
0,CSRNP2,ENSG00000110925,16.0,7.1,8.2,12.4,8.4,11.8,12.3,6.9,6.4,6.6,13.0,20.8,15.9,7.6,8.3,6.8,5.8,15.3,6.5,7.1,8.1,0.0,6.7,25.9,12.8,10.8,4.3,1.1,38.5,6.7,9.7,11.6,50.7,9.3,16.0,9.4,1.7,5.7,8.2,30.9,7.1,6.3,5.2,13.2,13.9,6.1,11.0,8.7,13.7,6.3,10.7,9.3,12.1,5.7,10.9,22.2,19.3,6.6,6.4,10.2,9.7,6.4,5.7,4.8,6.0,4.1,8.4,8.3,4.7,4.9,1.7,2.7,8.8,12.1,26.3,14.4,6.2,9.5,15.5,12.0,4.5
0,CSRNP3,ENSG00000178662,2.4,1.1,2.3,77.4,0.5,5.8,4.3,2.4,6.9,42.3,16.1,12.5,13.6,7.6,2.1,2.0,11.7,61.2,0.3,0.0,0.8,6.1,3.1,1.5,8.8,2.7,2.3,0.4,346.2,2.2,0.2,7.4,1.8,2.1,0.2,6.9,3.2,2.1,48.5,301.6,4.2,2.2,0.0,0.3,2.6,7.4,7.3,0.7,10.3,5.4,7.2,0.0,2.5,15.7,0.0,323.6,88.8,0.7,14.8,6.8,1.9,8.4,0.3,1.4,2.0,7.2,20.3,8.6,0.3,5.1,23.5,8.2,0.0,17.5,0.5,1.5,6.0,3.9,0.3,0.2,3.5
0,DACH1,ENSG00000276644,34.9,0.1,0.2,14.9,1.2,1.1,9.9,0.0,0.2,10.9,16.5,6.6,0.9,1.9,3.5,4.4,11.7,5.1,0.0,33.6,0.1,6.1,1.3,86.2,4.3,31.2,33.3,1.9,74.1,0.1,0.1,5.5,1.2,3.3,17.1,4.3,0.0,0.2,44.7,27.2,18.5,0.0,2.2,0.8,99.2,2.7,0.4,2.5,0.0,0.3,136.9,0.0,0.5,122.1,0.3,6.1,3.6,0.7,0.4,5.1,0.4,0.8,0.8,36.3,2.9,7.1,5.4,10.2,0.0,8.7,8.4,5.4,4.9,4.0,50.4,9.2,0.1,0.3,0.0,0.7,13.6
0,DACH2,ENSG00000126733,0.4,0.0,0.0,4.3,0.0,0.3,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,9.4,29.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,4.0,0.0,67.0,4.0,1.5,0.4,8.5,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.0,3.5,0.0,0.0,0.0,0.9,0.0,0.6,0.0,0.0,0.0,0.0,0.0
0,DR1,ENSG00000117505,35.4,34.4,29.3,9.6,41.8,116.0,27.4,36.7,54.3,25.9,27.5,21.8,51.8,24.8,17.2,26.4,37.0,23.8,73.7,71.3,37.4,55.3,27.2,210.6,32.6,35.9,26.0,52.0,8.1,20.1,76.2,31.7,40.1,23.8,50.5,15.7,28.5,48.8,26.4,8.4,42.1,19.1,46.3,87.1,105.0,24.3,24.7,46.9,37.8,19.8,14.3,50.3,26.3,15.0,76.1,7.1,10.1,14.7,13.8,15.3,25.6,25.9,28.9,27.3,27.3,38.8,24.8,21.2,39.0,24.1,23.5,32.6,42.0,34.4,143.0,33.1,70.2,105.5,121.6,58.8,27.7
0,DRAP1,ENSG00000175550,108.7,114.2,67.9,8.7,106.0,527.3,60.7,222.8,124.1,60.3,127.7,205.4,33.2,57.2,78.3,86.1,142.0,73.1,140.9,99.7,106.8,307.3,175.5,132.8,148.2,95.0,108.1,176.2,11.2,126.0,179.9,139.4,50.7,105.4,211.2,115.8,98.9,345.6,37.1,10.4,87.8,110.4,125.2,485.8,84.3,173.5,98.4,203.7,209.6,125.4,13.4,484.1,49.8,82.2,195.2,10.8,21.3,174.2,142.5,292.1,84.4,168.9,130.8,67.0,143.9,254.7,42.6,61.4,123.5,127.8,66.5,201.3,59.5,149.5,124.3,184.5,166.0,702.5,175.4,180.8,111.3
0,GLMP,ENSG00000198715,12.3,10.3,15.6,3.1,4.9,11.1,12.2,29.0,11.7,1.3,11.1,9.6,7.8,21.0,11.1,24.3,33.1,1.7,69.7,5.2,20.1,27.7,49.3,0.4,18.9,18.6,16.0,16.3,1.6,34.8,76.5,32.9,17.7,14.4,22.6,17.8,63.5,177.7,4.4,1.8,24.9,20.2,56.4,9.2,0.9,14.5,24.2,41.1,63.6,27.6,0.9,18.2,30.4,20.3,8.3,1.9,3.7,9.6,25.7,49.2,25.0,13.9,25.8,56.3,47.3,62.2,1.3,14.7,18.5,11.1,13.0,21.8,2.0,21.8,0.6,2.2,18.6,11.1,75.1,9.9,14.2
0,GPBP1,ENSG00000062194,131.6,58.4,66.4,122.6,248.9,154.5,78.7,102.8,203.2,122.9,145.7,84.3,120.6,61.1,147.5,94.9,73.9,101.9,101.1,233.4,92.3,79.9,74.4,327.9,125.4,107.0,74.0,62.4,102.8,70.2,79.4,103.0,102.0,234.2,185.2,126.1,40.0,64.1,110.8,92.3,91.2,150.9,62.8,726.1,93.7,128.6,111.7,151.2,122.0,40.6,107.4,377.9,107.9,87.3,244.3,158.5,206.3,143.4,146.1,52.6,87.1,88.8,176.3,82.2,75.7,72.2,193.8,103.9,175.9,104.3,91.8,78.9,121.0,99.2,388.0,250.8,180.9,151.2,178.5,247.3,69.1
0,GPBP1L1,ENSG00000159592,41.8,40.2,37.5,51.7,44.5,54.3,51.0,27.0,59.6,23.3,47.2,26.4,55.9,36.2,36.4,40.4,48.6,22.1,25.9,55.9,99.3,46.1,32.0,30.9,30.0,42.1,47.8,36.1,46.9,42.4,33.7,24.3,44.8,43.8,45.5,24.8,77.4,27.8,18.9,47.0,73.6,34.6,42.9,57.8,10.7,19.2,29.6,45.9,27.5,17.8,67.1,81.1,44.2,18.1,50.4,47.6,87.4,20.6,16.6,40.8,52.0,18.7,30.6,42.2,66.6,58.3,36.7,36.4,46.4,23.8,50.2,24.5,32.2,33.2,78.9,71.7,70.7,58.8,48.5,47.3,52.2
0,GTF2B,ENSG00000137947,90.1,16.6,25.8,13.0,87.5,44.2,40.4,63.8,48.8,16.0,48.1,141.6,17.8,21.0,52.1,38.6,19.4,13.6,78.3,96.1,37.3,55.3,47.4,34.1,29.5,32.8,24.3,35.4,22.0,33.9,67.0,50.2,38.9,32.1,93.9,66.1,24.5,44.2,9.4,20.5,32.6,52.6,28.7,40.3,3.7,35.8,43.2,83.1,18.9,32.2,21.5,243.0,28.8,33.2,78.1,17.0,23.4,153.7,47.9,22.1,49.2,33.5,78.0,23.1,27.5,47.2,14.9,36.1,123.0,55.2,43.7,16.3,35.1,54.5,25.9,33.0,36.9,46.5,164.0,115.1,23.5
0,KCNIP3,ENSG00000115041,0.4,0.3,0.2,12.7,0.2,0.8,3.4,0.0,0.4,5.3,1.1,1.0,0.3,0.0,0.4,0.4,1.9,0.0,0.0,0.0,0.0,3.1,0.3,0.1,3.5,0.7,0.6,0.0,37.6,0.8,0.1,4.3,0.0,0.2,0.1,2.3,0.2,0.1,1.9,4.9,0.4,0.0,0.0,0.0,0.5,21.9,0.1,0.1,8.6,2.2,1.8,0.0,2.9,0.7,0.0,51.4,2.8,0.7,2.7,0.0,0.0,39.4,0.3,0.3,1.5,1.6,0.0,2.6,0.9,0.8,0.5,5.4,1.0,6.1,0.0,0.8,0.2,0.6,0.0,0.1,0.4
0,LTF,ENSG00000012223,22.4,5.0,53.8,0.6,17.0,20.2,83.9,87.2,43.0,0.0,1470.5,224.5,0.1,3.8,7.0,393.9,66.1,0.0,0.0,0.0,0.1,0.0,1.8,0.8,0.2,10.1,0.0,2.6,0.1,6.7,0.3,8.2,58.4,1.6,8.4,0.0,0.0,0.2,0.0,0.0,1.2,144.7,1.0,0.8,1.2,4.4,11.2,10.2,1.7,4.5,0.0,0.0,1389.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,22.7,6.5,0.0,24.3,0.0,165.6,0.0,1.7,1532.1,0.0,1.0,20.8,0.1,0.2,3.7,0.0,0.2,13.3,0.2
