,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,INO80B,ENSG00000115274,3.3,3.0,3.5,0.0,3.3,8.8,3.1,1.6,1.1,11.7,6.3,2.6,0.7,5.7,5.9,1.9,5.8,3.4,3.5,1.6,4.3,0.0,13.3,1.7,3.9,4.3,4.2,0.4,0.0,17.9,3.8,3.3,1.8,2.2,4.0,5.8,5.8,4.2,6.9,0.0,5.1,5.2,8.7,13.8,4.4,2.7,2.9,3.9,0.0,2.6,0.0,6.9,4.9,2.7,9.3,0.0,0.0,4.4,6.7,11.9,3.1,2.4,4.6,1.4,9.7,6.8,13.9,3.0,3.3,8.4,4.2,2.7,1.0,3.6,3.3,1.4,2.4,9.2,5.9,6.6,5.8
0,RBBP5,ENSG00000117222,14.7,13.6,16.4,10.8,27.7,19.9,19.9,6.2,15.5,12.1,15.9,14.1,12.8,5.7,11.1,11.2,21.4,15.3,8.9,16.0,15.6,12.3,11.1,5.6,13.2,14.1,12.2,21.6,19.3,11.3,11.4,12.9,9.4,19.7,20.4,10.5,19.5,10.1,15.1,15.0,15.6,7.0,17.9,23.4,3.9,12.5,10.1,19.2,20.6,9.0,8.1,28.2,15.0,9.3,25.4,13.7,19.7,14.7,9.9,1.7,8.5,13.9,20.2,16.0,12.0,30.7,19.4,16.3,21.1,11.0,13.0,21.8,24.4,14.4,9.9,21.3,13.4,23.8,11.7,27.2,14.8
0,ARID1A,ENSG00000117713,50.1,62.7,53.2,94.7,70.3,66.9,60.7,31.7,97.5,72.4,70.7,43.3,30.5,40.1,43.3,51.6,35.0,56.1,39.9,61.1,40.8,3.1,35.8,30.0,59.1,46.5,58.5,51.8,45.4,38.5,45.0,38.3,38.3,70.5,61.6,32.6,61.1,59.6,63.6,57.3,48.0,33.9,89.6,50.7,8.3,37.8,24.0,77.5,27.5,25.7,85.9,65.5,72.0,31.6,67.3,74.1,108.1,13.2,31.2,8.5,35.9,44.2,53.2,56.9,30.7,15.5,56.8,62.7,63.3,34.4,36.8,49.0,51.7,45.2,51.2,53.4,100.8,79.0,44.9,70.4,55.5
0,KMT2A,ENSG00000118058,52.1,34.8,33.9,88.6,68.9,56.5,59.6,22.8,39.7,91.2,59.3,50.3,37.6,26.7,40.8,42.4,23.3,68.0,11.1,45.0,17.0,3.1,27.0,4.8,60.7,54.5,27.1,46.9,141.1,24.3,7.9,49.2,35.4,46.0,53.1,58.4,19.8,13.9,95.7,162.8,21.0,22.1,29.6,50.3,3.3,45.6,38.9,34.7,32.6,47.7,59.9,40.5,79.1,54.5,62.9,100.0,122.8,2.2,51.9,10.2,18.9,47.0,65.5,64.3,13.7,7.0,100.8,82.4,53.2,49.9,42.4,40.8,47.8,58.9,18.2,15.3,33.0,50.5,3.9,84.6,27.0
0,MED28,ENSG00000118579,47.3,34.6,45.7,4.6,64.6,68.2,55.2,82.6,46.5,38.9,54.3,60.6,24.5,36.2,38.8,45.9,29.2,25.5,123.1,75.6,28.4,73.8,56.1,11.8,46.6,56.2,45.6,84.9,4.9,45.0,178.5,49.5,19.5,36.5,59.3,73.5,36.9,98.9,36.5,5.6,37.6,51.2,64.1,101.3,14.1,56.7,47.8,57.9,36.1,27.3,5.4,80.0,37.5,55.7,74.9,9.0,8.3,57.3,85.1,42.4,44.8,46.2,35.7,33.9,32.9,58.8,33.9,37.6,37.9,53.2,30.1,38.1,45.9,43.6,84.6,98.4,44.1,68.6,135.7,61.5,56.6
0,SUPT7L,ENSG00000119760,15.0,15.3,15.9,31.9,15.5,9.0,13.0,19.4,14.4,19.0,12.7,11.2,22.5,11.4,19.3,14.6,17.5,25.5,35.1,25.5,13.0,24.6,17.3,17.2,17.5,16.0,19.2,7.9,30.1,18.0,30.7,16.5,19.5,14.1,15.0,11.2,12.3,23.2,22.7,31.3,12.4,17.3,13.0,11.9,3.1,14.9,12.4,17.2,5.2,19.5,13.4,10.2,14.9,15.3,18.5,16.5,30.8,34.6,16.8,10.2,7.5,15.5,23.1,10.4,9.0,17.8,25.9,15.9,24.1,11.4,9.0,13.6,11.7,16.4,28.2,20.9,14.3,10.0,43.6,18.4,13.3
0,BCL11A,ENSG00000119866,0.8,0.3,3.9,3.4,210.9,52.0,9.9,39.8,155.3,2.9,29.2,23.0,19.1,11.4,8.0,20.2,1.9,0.0,0.3,512.5,12.7,0.0,10.0,16.0,1.8,1.6,24.5,79.1,174.6,12.3,0.3,5.4,7.1,4.7,52.8,14.1,0.0,48.6,40.9,146.4,15.6,14.7,14.8,173.8,9.6,0.3,3.5,22.1,32.6,0.3,10.7,24.9,21.6,0.4,0.1,3.3,4.3,2.2,1.9,5.1,22.3,0.0,7.9,12.8,23.5,0.4,0.4,38.2,46.2,13.8,28.2,0.0,1.0,3.2,3.0,11.2,153.8,67.7,0.7,3.4,41.5
0,ENY2,ENSG00000120533,224.6,106.9,115.4,15.5,117.4,152.6,120.2,300.7,144.7,69.0,158.5,207.6,233.2,141.2,122.6,150.4,142.0,127.4,280.7,167.6,147.4,365.7,197.9,222.3,136.9,222.7,145.3,150.6,21.9,184.9,306.0,151.4,86.7,155.7,165.0,191.6,434.3,312.2,56.0,22.9,178.2,195.1,193.0,267.9,101.2,149.5,249.6,196.0,144.3,146.6,17.0,266.7,93.5,109.5,135.4,18.4,25.7,808.0,165.6,278.5,206.3,114.3,158.3,93.9,264.1,497.9,152.8,90.1,118.1,153.8,102.7,116.9,114.2,143.9,204.8,125.2,143.2,135.7,167.7,130.3,197.2
0,EPC1,ENSG00000120616,99.9,36.4,38.5,126.3,153.3,30.8,61.0,55.0,62.5,81.2,70.9,91.3,53.0,59.1,48.7,55.8,29.2,61.2,36.6,140.7,45.9,12.3,51.4,14.2,81.3,73.9,51.9,72.5,104.3,47.6,45.0,69.5,53.6,63.6,85.8,85.0,29.5,43.3,81.2,102.0,64.0,54.1,44.3,48.5,11.4,89.4,101.5,81.4,46.4,47.1,127.9,162.6,68.6,54.9,214.2,151.9,122.6,55.1,97.3,22.1,59.5,66.1,95.6,84.7,41.6,18.3,81.9,78.2,114.2,65.9,54.5,68.0,143.4,77.2,73.5,61.8,59.6,29.9,48.7,181.9,43.9
0,TAF12,ENSG00000120656,32.1,25.3,31.9,7.4,35.3,29.9,36.5,71.5,29.5,15.4,36.5,47.6,38.3,30.5,23.0,32.2,29.2,13.6,72.9,17.3,20.5,40.0,29.7,46.5,37.4,31.8,17.2,20.5,9.5,28.6,88.3,38.0,15.3,22.4,32.2,22.0,37.9,80.5,9.4,10.3,24.9,39.4,46.1,32.6,12.3,49.6,26.3,38.5,36.1,33.9,7.2,33.6,16.2,26.7,38.3,9.0,10.7,64.0,45.4,35.7,29.2,33.5,39.8,15.2,36.4,63.8,20.7,18.6,19.9,39.4,28.0,21.8,20.5,29.7,270.9,156.4,34.6,36.5,120.7,39.0,31.2
0,MED13L,ENSG00000123066,96.8,46.4,61.5,288.3,63.6,99.9,56.8,30.5,77.8,56.6,55.7,43.1,44.0,26.7,38.8,48.5,38.9,51.0,12.0,121.3,36.0,12.3,18.9,105.9,127.9,85.0,33.9,52.7,301.0,39.0,29.3,73.1,38.9,108.4,32.5,58.7,27.4,37.4,105.1,307.4,43.8,37.6,60.2,81.7,44.8,117.8,52.6,87.9,60.1,61.0,408.0,204.9,121.8,25.3,41.1,331.1,284.3,8.8,42.0,13.6,28.8,73.3,85.5,53.6,25.4,12.6,74.1,101.9,64.8,32.2,66.8,51.7,115.1,73.0,25.0,26.4,43.3,85.7,18.9,42.9,30.2
0,NCOA3,ENSG00000124151,79.1,17.7,21.8,26.3,155.2,33.6,32.3,24.9,65.8,18.2,21.8,12.3,20.4,13.4,34.9,37.3,11.7,15.3,67.1,64.4,16.2,3.1,13.0,14.2,28.1,53.6,11.4,20.2,46.9,16.5,25.3,31.8,22.4,76.0,18.4,19.5,15.8,24.8,11.3,61.7,13.5,33.5,44.3,67.5,5.3,23.3,35.7,65.6,17.2,21.2,104.7,103.9,43.8,10.2,34.3,46.2,50.4,18.4,19.2,8.5,19.4,23.9,161.2,23.7,7.5,6.3,23.8,31.1,42.1,21.4,35.4,27.2,27.3,36.5,45.2,22.6,64.1,40.7,104.2,49.0,9.8
0,USP22,ENSG00000124422,45.5,59.3,63.7,30.0,53.5,39.9,53.0,33.5,42.1,87.8,71.9,46.0,21.5,45.8,50.9,57.6,54.5,71.4,52.2,52.1,54.5,24.6,53.4,17.3,71.2,56.5,61.1,47.9,51.3,65.1,37.4,55.6,56.0,64.6,47.2,57.8,58.2,36.8,104.5,63.2,42.4,42.3,57.6,39.5,53.9,52.0,65.2,38.5,56.7,49.5,41.2,34.5,67.3,53.9,34.7,36.3,47.2,25.7,58.5,47.5,35.6,68.1,36.5,56.2,27.0,45.1,60.7,61.6,33.9,48.1,32.5,27.2,56.6,52.7,17.4,19.4,48.2,34.9,65.7,37.9,44.5
0,MED20,ENSG00000124641,4.6,8.5,4.8,2.2,4.3,4.2,4.6,6.9,6.0,2.2,6.2,4.1,6.8,3.8,4.0,5.0,5.8,1.7,22.7,8.2,6.3,6.1,6.5,0.4,6.8,4.8,8.0,6.7,2.7,3.7,19.2,5.6,6.5,6.6,3.9,4.3,8.8,7.8,1.3,2.7,6.9,4.0,5.9,1.5,0.4,3.0,1.5,3.8,1.7,4.2,4.5,4.8,5.2,4.5,4.4,5.2,2.8,23.5,4.7,5.1,4.1,6.4,5.3,6.9,6.8,9.7,5.8,4.4,2.8,4.1,2.1,5.4,5.9,5.2,9.5,12.8,5.3,5.7,25.2,3.3,8.0
0,GTF2F1,ENSG00000125651,30.3,33.2,38.0,5.0,46.7,36.8,43.2,36.1,51.6,22.5,41.7,34.7,34.1,24.8,49.2,34.6,29.2,32.3,46.2,76.1,68.4,27.7,44.0,170.2,67.5,40.3,25.4,47.9,6.7,42.9,43.5,42.2,46.0,57.3,61.8,44.9,31.8,54.3,20.8,6.7,41.5,28.0,44.9,32.4,417.1,44.9,56.2,43.2,34.4,64.7,5.4,51.0,53.2,28.4,55.4,3.3,4.6,43.4,81.6,37.4,52.4,46.2,52.5,43.2,59.4,56.9,23.2,57.8,31.6,70.5,37.6,21.8,17.6,48.7,61.0,36.6,41.5,41.8,49.3,50.5,44.2
0,MED1,ENSG00000125686,22.4,32.4,31.6,9.6,30.5,28.3,24.7,14.0,21.1,10.6,18.3,14.0,25.8,15.3,19.2,20.0,5.8,8.5,19.0,28.2,16.3,3.1,12.9,10.1,31.3,27.1,13.1,22.1,12.9,13.8,13.3,22.6,13.0,29.8,24.4,12.9,19.7,16.3,17.0,13.3,17.3,9.9,19.6,15.9,5.8,15.5,24.4,25.1,12.0,21.2,10.7,33.2,31.5,14.6,25.2,10.4,14.9,17.6,12.9,5.1,11.6,21.5,22.4,25.4,9.1,7.9,12.7,33.9,19.5,17.8,17.8,21.8,24.4,23.2,24.4,17.4,25.5,30.4,24.3,28.8,18.6
0,BCL11B,ENSG00000127152,2.2,0.1,0.3,1.2,7.4,83.9,10.1,7.8,89.5,0.2,6.9,5.0,1.6,1.9,0.8,4.3,0.0,0.0,0.1,14.0,6.4,3.1,0.2,0.0,0.4,2.7,5.2,3.4,55.3,0.2,0.1,3.9,4.1,0.7,6.0,0.6,1.6,0.3,1.3,101.1,10.1,2.6,5.1,15.6,0.0,0.7,0.4,8.6,1.7,0.6,0.9,9.3,4.5,0.0,135.5,30.2,1.9,2.9,0.4,5.1,10.4,0.0,6.4,0.8,15.6,0.7,0.3,33.2,7.0,0.6,15.2,0.0,2.9,2.7,1.7,9.6,42.0,76.2,0.2,301.6,13.8
0,SMARCA4,ENSG00000127616,25.3,83.0,88.6,26.0,29.2,56.2,34.9,46.0,35.2,96.5,42.5,27.8,53.7,47.7,65.4,64.8,35.0,98.6,72.5,22.6,54.3,33.8,75.4,60.8,46.0,39.5,60.3,47.4,31.1,58.0,62.4,30.7,53.6,59.8,29.7,36.0,19.8,44.1,114.6,37.9,47.3,61.8,27.8,26.4,38.1,33.8,36.9,34.6,22.3,47.2,13.4,37.7,72.6,32.0,30.4,30.7,26.2,41.2,28.4,42.4,50.7,14.7,49.4,52.5,29.2,25.7,80.9,74.2,37.7,40.1,62.8,27.2,38.1,34.9,99.7,98.4,57.3,80.0,70.3,37.4,61.2
0,MBD4,ENSG00000129071,34.5,27.8,45.9,14.6,118.0,25.9,33.2,37.8,23.9,35.2,28.5,34.9,61.1,32.4,42.0,35.5,38.9,40.8,51.4,49.0,19.9,46.1,31.0,20.7,41.4,36.2,25.2,44.6,17.5,59.9,50.6,36.9,48.3,44.7,63.2,28.9,30.8,74.1,25.2,12.3,27.5,37.9,35.2,28.6,10.4,33.1,59.0,49.1,29.2,28.6,23.3,31.7,38.0,18.4,70.8,13.2,20.5,116.2,51.7,20.4,29.1,38.6,73.6,23.5,27.0,48.7,41.6,34.6,37.4,39.8,32.2,32.6,29.3,32.5,51.3,75.6,30.0,26.5,40.0,54.2,29.2
0,CCNT1,ENSG00000129315,40.2,16.6,19.2,15.2,37.0,30.5,24.2,11.9,40.6,17.9,20.6,15.6,17.9,13.4,20.1,16.4,13.6,25.5,14.2,40.4,9.6,0.0,7.9,133.9,22.2,28.6,15.0,16.6,18.3,10.9,17.6,22.4,25.9,23.4,45.5,29.4,11.2,11.8,19.5,17.7,15.5,21.0,15.6,37.2,47.0,16.5,14.8,31.1,10.3,16.3,18.8,50.5,30.4,18.7,57.0,17.5,21.0,7.4,19.9,5.1,12.1,15.1,25.3,23.5,11.6,9.0,16.6,24.7,23.5,17.0,21.1,16.3,15.6,24.2,17.1,14.7,28.1,30.1,17.6,48.7,10.9
0,ASH2L,ENSG00000129691,10.0,14.3,13.2,17.3,14.4,13.2,13.5,12.4,9.5,8.4,9.6,7.6,23.8,9.5,12.9,13.5,9.7,13.6,37.7,14.8,11.7,6.1,20.4,13.0,12.7,15.4,11.2,52.9,19.0,20.0,37.9,15.0,5.3,11.4,15.3,29.7,10.8,21.3,13.2,20.5,11.3,7.4,15.8,4.9,8.5,20.3,19.2,15.1,29.2,21.5,15.2,14.5,14.4,18.3,15.4,16.5,15.4,33.8,32.5,17.0,9.9,18.7,10.6,12.9,12.8,14.6,12.0,10.5,13.3,15.6,15.3,19.0,23.4,14.9,61.1,34.2,12.3,13.3,31.6,12.5,15.4
0,PHF10,ENSG00000130024,38.7,33.9,26.3,17.0,23.0,28.6,32.2,13.4,17.5,14.3,36.3,28.1,74.8,30.5,30.1,25.8,11.7,10.2,15.2,32.0,13.5,24.6,12.5,16.2,25.1,27.7,22.7,4.5,14.4,16.0,8.8,23.5,15.3,37.5,35.3,31.5,22.5,13.5,12.6,18.2,26.2,19.5,12.9,27.6,9.5,22.6,25.4,24.1,22.3,16.1,26.8,37.3,59.2,31.2,29.2,16.5,31.3,5.9,15.2,10.2,18.7,20.3,21.3,28.3,16.0,11.4,26.2,46.0,27.4,27.3,25.1,21.8,39.0,27.9,20.3,18.7,20.2,35.6,19.9,27.0,20.4
0,MLLT1,ENSG00000130382,19.8,23.5,40.8,11.5,4.8,14.5,34.6,9.6,5.1,24.6,13.0,12.2,22.9,5.7,37.0,16.2,11.7,42.5,565.3,12.9,11.7,3.1,13.0,15.6,20.3,25.8,8.2,15.1,10.5,15.7,16.2,20.2,11.8,13.9,24.3,7.4,18.9,27.6,22.7,12.8,10.7,13.3,18.2,4.8,59.1,18.6,17.2,14.4,24.0,22.6,10.7,17.3,22.8,33.0,10.4,7.5,15.6,4.4,19.4,10.2,3.5,16.7,10.7,20.8,6.4,6.3,13.4,20.4,11.0,18.4,16.0,16.3,14.6,20.2,9.6,5.8,7.1,15.4,1078.8,9.0,11.8
0,TRIM28,ENSG00000130726,54.5,98.0,108.2,17.3,47.9,72.9,58.3,33.8,50.5,63.6,83.0,84.3,4.5,42.0,56.4,47.1,25.3,22.1,62.1,62.6,56.9,12.3,46.9,100.6,50.7,49.6,58.8,52.5,9.9,58.4,60.1,44.6,62.5,78.6,42.9,61.5,26.8,46.0,46.6,12.1,58.0,37.2,40.7,64.3,96.8,63.8,35.1,54.5,25.8,70.5,6.3,78.9,40.5,46.4,43.4,9.9,16.9,52.2,66.3,57.7,48.2,37.8,55.8,41.7,39.2,33.6,30.1,50.3,62.0,75.2,54.9,46.2,60.5,61.2,140.8,71.7,54.1,71.3,55.1,53.7,85.5
0,MED18,ENSG00000130772,2.8,4.5,4.0,0.6,5.8,3.7,5.5,7.2,1.8,4.7,2.1,3.0,4.2,1.9,6.5,5.4,5.8,3.4,12.1,11.6,7.1,3.1,7.5,0.6,5.0,3.8,5.6,0.7,0.7,5.5,14.6,4.0,3.5,5.0,4.7,2.8,3.7,6.7,1.3,0.7,6.6,6.3,4.1,1.0,0.7,4.4,4.6,3.9,0.0,6.8,0.0,6.3,5.3,2.5,8.0,0.0,0.7,2.2,3.5,8.5,6.7,5.6,4.4,5.7,8.1,8.8,5.9,3.8,6.0,4.7,2.8,10.9,1.0,3.6,7.8,7.7,1.7,4.9,14.4,4.3,5.9
0,CDK8,ENSG00000132964,5.8,11.4,6.4,60.4,10.6,14.6,7.7,6.1,10.2,18.4,6.0,4.7,6.7,7.6,7.2,9.7,5.8,22.1,8.2,7.7,10.9,12.3,8.2,52.6,7.1,6.1,13.1,11.1,114.6,9.2,9.6,8.5,14.7,6.9,19.5,6.0,7.7,7.7,11.3,167.9,9.6,7.0,7.1,13.0,106.8,7.4,2.5,7.6,10.3,8.2,55.5,5.4,8.4,8.4,8.1,140.1,85.6,10.3,3.0,11.9,10.9,8.4,13.2,6.7,16.5,16.1,15.3,8.3,3.7,4.0,12.5,2.7,4.9,8.3,33.2,14.4,12.8,16.7,8.3,9.8,13.0
0,MED10,ENSG00000133398,97.9,51.4,34.9,10.5,88.4,67.7,32.2,135.0,55.0,75.3,54.4,78.8,49.9,32.4,50.7,50.6,50.6,22.1,84.5,81.8,36.9,58.4,89.2,4.7,52.9,70.7,45.3,56.2,27.4,74.0,82.8,64.8,32.4,54.2,60.7,81.5,24.7,61.2,64.2,18.0,57.5,76.2,31.0,53.9,7.0,70.9,123.8,43.5,51.5,42.4,12.5,90.0,25.1,51.5,138.4,11.8,19.6,165.4,87.7,112.1,53.1,46.6,65.2,33.4,63.0,48.3,44.3,27.3,59.9,62.6,17.1,40.8,33.2,62.9,63.2,88.8,49.7,61.8,73.7,98.1,47.8
0,DPF2,ENSG00000133884,19.2,15.6,15.2,13.3,30.3,19.5,22.6,40.0,17.7,42.4,21.5,22.6,11.5,30.5,20.8,26.9,31.1,32.3,27.5,38.4,11.3,30.7,20.6,5.0,28.0,22.6,17.3,38.8,17.8,19.5,22.9,26.5,14.7,17.3,24.5,36.6,14.9,19.8,36.5,19.1,17.1,37.9,14.7,37.3,8.6,58.7,27.0,17.8,29.2,17.7,14.3,23.0,17.9,22.3,43.8,22.6,30.1,134.5,59.0,13.6,12.3,52.2,18.0,19.5,20.7,23.9,47.0,18.3,21.4,23.3,18.1,27.2,19.5,28.7,58.5,63.4,14.6,18.0,25.1,29.2,17.8
0,MED6,ENSG00000133997,34.8,14.4,18.5,15.2,42.9,22.0,20.1,49.6,27.3,71.9,24.7,24.6,7.1,13.4,26.9,27.6,21.4,42.5,40.4,41.1,12.7,3.1,27.0,9.9,24.1,25.7,19.7,26.3,26.2,27.7,49.0,27.7,24.2,29.8,29.6,31.5,14.7,24.3,43.4,23.2,17.4,55.6,16.8,16.3,3.8,27.3,34.6,20.1,12.0,12.5,16.1,36.4,15.2,33.8,50.3,17.5,17.4,62.5,44.0,27.2,18.8,27.5,33.7,14.8,18.0,14.9,103.7,15.2,25.2,31.1,11.9,21.8,26.3,25.2,24.9,39.7,21.6,25.5,53.9,42.1,18.0
0,CDK7,ENSG00000134058,10.9,15.7,12.8,10.2,7.1,48.8,12.2,31.6,13.7,5.5,12.5,16.9,17.3,11.4,26.0,14.1,5.8,10.2,132.7,4.6,13.1,21.5,24.3,38.1,10.8,11.1,6.6,4.9,17.0,16.4,388.1,9.5,7.7,24.8,14.2,14.8,8.0,14.9,3.1,13.1,13.0,15.8,11.1,6.4,3.7,7.4,14.6,8.5,8.6,15.9,10.7,8.5,10.9,9.9,11.4,7.5,11.1,199.2,10.0,17.0,15.9,7.6,7.4,7.2,11.7,31.2,8.4,11.3,4.6,16.7,8.6,21.8,5.9,9.4,59.9,18.8,16.2,40.5,62.4,9.9,16.2
0,CDC73,ENSG00000134371,49.3,40.7,36.6,51.7,46.8,39.2,42.0,39.9,36.6,39.0,26.8,24.7,67.7,34.3,26.4,33.8,31.1,35.7,27.3,53.8,22.3,27.7,35.0,24.9,45.5,43.2,18.4,27.7,69.4,25.7,46.7,42.3,25.4,35.4,50.3,36.1,21.2,34.7,28.3,73.1,19.1,26.5,29.2,56.8,6.6,39.2,45.5,45.5,34.4,34.1,51.9,71.5,44.9,36.2,53.7,73.6,104.5,32.3,40.4,28.9,20.5,41.4,45.6,62.4,19.7,37.3,46.6,45.1,51.1,39.9,40.9,27.2,56.6,51.2,59.9,35.1,37.2,44.9,42.0,55.0,21.3
0,CCNH,ENSG00000134480,60.3,18.3,26.3,14.2,108.7,31.6,36.2,54.9,31.0,37.6,32.0,27.6,18.6,21.0,32.4,32.2,15.6,23.8,21.7,139.1,14.2,21.5,35.3,416.3,22.5,40.6,20.3,30.3,27.4,25.0,27.5,47.1,36.0,23.4,155.6,71.0,28.3,58.9,20.1,41.8,21.5,37.9,50.2,86.4,26.4,34.1,49.3,117.9,39.5,24.8,19.7,393.1,28.9,41.1,192.1,18.9,21.9,431.6,101.0,42.4,23.9,29.1,134.7,59.9,29.4,40.3,37.0,20.4,120.7,38.9,28.7,32.6,34.2,74.7,186.8,51.2,20.3,29.4,37.4,194.6,27.4
0,TAF5L,ENSG00000135801,15.9,15.4,10.3,18.3,7.4,7.3,6.0,3.2,7.1,5.1,7.3,4.1,8.8,3.8,7.8,6.8,5.8,11.9,11.2,17.9,9.5,0.0,3.9,0.3,8.2,8.2,5.8,10.6,11.3,9.3,35.8,7.5,5.3,11.5,8.3,6.5,14.0,7.8,3.1,15.0,11.5,6.3,6.4,9.5,3.6,4.1,5.7,11.7,3.4,5.9,12.5,22.1,14.5,4.1,11.3,20.8,22.3,53.7,3.0,3.4,7.9,4.0,8.5,5.8,5.6,2.6,9.5,12.6,8.8,8.7,6.0,13.6,14.6,11.2,6.2,4.6,9.1,6.3,10.6,9.2,8.2
0,MED4,ENSG00000136146,69.3,59.6,48.6,12.1,62.3,85.9,57.3,156.5,36.6,53.1,46.8,41.5,125.9,59.1,44.0,67.6,58.3,34.0,118.7,81.4,51.0,162.9,73.5,91.1,68.5,72.6,46.0,80.1,23.9,48.8,111.3,65.0,30.7,59.6,65.0,56.9,74.1,68.0,29.6,19.3,52.1,101.6,43.9,62.2,171.3,70.9,81.6,49.4,73.9,30.3,13.4,94.3,34.3,63.0,110.0,18.9,19.0,89.0,72.8,67.9,55.0,71.7,52.0,44.9,64.3,104.5,45.7,40.8,44.6,66.9,41.6,40.8,36.1,67.0,143.7,161.0,49.5,95.9,142.5,78.0,61.8
0,ACTL6A,ENSG00000136518,28.8,27.6,29.6,5.9,22.4,43.7,26.0,55.6,38.1,7.2,24.2,25.3,12.2,30.5,30.0,32.2,19.4,15.3,51.6,17.9,12.5,24.6,44.7,75.8,29.4,24.7,33.1,71.5,2.7,33.5,69.8,26.5,23.6,22.9,22.3,38.3,19.7,30.9,0.6,3.6,29.3,40.5,14.9,16.8,9.6,32.1,17.2,16.0,30.9,24.0,3.6,7.8,17.4,14.0,13.6,6.1,17.7,241.2,39.0,45.8,27.1,27.1,28.9,18.9,18.0,24.0,14.5,20.2,15.0,34.9,24.8,27.2,8.8,26.0,224.2,84.6,39.0,36.4,28.4,21.0,57.3
