,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,LNX1,ENSG00000072201,69.7,0.3,2.5,4.6,1.8,10.9,13.9,15.6,23.0,6.6,12.2,5.6,2.7,9.5,15.8,14.7,5.8,1.7,30.8,3.0,17.5,15.4,14.1,218.6,7.3,22.7,11.9,0.7,119.8,13.3,22.2,4.9,14.1,76.6,3.3,0.9,4.4,0.9,23.3,40.4,14.7,24.7,0.0,2.0,51.5,4.4,34.3,1.4,1.7,17.0,10.7,0.9,14.3,1.9,2.5,41.0,3.8,14.7,1.9,8.5,18.8,8.0,0.7,6.9,11.3,2.9,6.0,17.1,1.0,12.1,34.7,0.0,2.0,3.3,0.8,3.1,31.6,11.9,16.0,2.0,10.8
0,LRFN2,ENSG00000156564,0.0,0.0,0.0,22.9,0.0,0.3,0.1,0.1,0.0,10.7,0.1,0.3,0.0,0.0,0.0,0.3,0.0,91.8,0.4,0.0,0.1,0.0,0.0,2.1,0.0,0.0,2.8,0.0,107.8,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.9,59.9,0.3,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.5,0.3,46.7,2.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.9,2.1,0.4,0.4,0.3
0,LRFN5,ENSG00000165379,0.5,0.0,0.0,28.2,0.2,0.1,0.5,0.0,0.2,5.1,0.1,1.0,0.1,3.8,0.8,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,4.4,13.3,0.6,0.0,0.0,845.2,0.5,0.1,10.1,0.0,0.9,0.4,0.5,0.5,0.3,40.9,558.1,0.0,0.0,0.0,0.6,1.9,10.5,0.2,0.2,3.4,0.6,23.3,0.0,0.3,0.3,0.0,277.8,11.0,0.0,2.1,0.0,0.0,5.2,0.3,0.1,0.0,0.0,1.0,0.1,4.5,6.4,0.8,0.0,1.0,2.0,0.5,3.1,0.1,0.1,0.0,0.1,0.0
0,LRP12,ENSG00000147650,3.7,10.0,5.2,40.6,0.9,10.1,6.0,11.4,8.4,14.8,3.6,4.1,15.0,7.6,5.3,7.8,15.6,8.5,0.2,0.8,2.1,0.0,4.2,4.6,15.5,5.5,7.4,5.7,76.1,6.4,0.5,11.7,2.4,5.0,4.7,8.9,0.6,4.9,10.7,51.3,2.0,6.3,6.8,16.3,2.8,8.1,3.2,7.8,6.9,5.1,8.9,3.0,6.9,2.9,2.0,60.4,23.5,0.0,8.0,8.5,0.2,8.0,0.7,8.5,0.8,3.0,7.4,7.9,14.5,6.8,15.3,2.7,9.8,10.4,9.5,11.8,2.9,8.7,0.1,4.2,2.9
0,LRP1B,ENSG00000168702,0.8,0.2,0.0,2010.5,0.1,0.1,0.6,0.0,1.3,9.9,0.2,0.3,0.6,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.0,1.6,0.3,0.0,0.0,3622.5,0.5,0.0,15.5,0.6,0.5,3.0,2.0,0.2,0.0,19.5,2793.9,0.1,0.0,0.0,0.2,5.2,1.7,2.8,0.2,0.0,0.0,136.0,0.0,0.0,1.7,0.0,5225.5,1119.5,58.1,0.2,0.0,0.0,0.8,0.1,0.0,0.0,0.1,0.3,0.3,0.3,1.3,10.4,0.0,3.9,2.1,0.1,0.3,0.2,0.0,0.0,0.1,0.0
0,LRRK1,ENSG00000154237,8.3,10.0,5.4,2.8,21.1,6.7,4.5,5.9,6.9,0.7,5.2,4.2,1.6,3.8,8.7,6.3,0.0,3.4,9.3,27.9,21.8,0.0,4.8,3.0,16.4,8.9,13.8,3.4,62.7,8.2,4.4,11.3,4.1,4.9,9.2,1.4,0.5,11.2,0.0,9.6,13.0,7.4,19.9,28.6,3.9,31.4,5.7,22.6,1.7,8.1,102.9,20.2,18.2,0.7,0.5,11.8,1.2,9.6,6.2,5.1,13.1,21.5,23.7,11.1,8.1,0.3,1.1,10.3,16.7,11.0,4.5,2.7,3.9,5.7,4.9,1.4,6.1,6.9,3.7,0.9,10.6
0,LRRN2,ENSG00000170382,3.5,0.0,0.0,21.1,1.0,0.2,0.0,0.0,0.0,4.0,0.6,1.9,0.5,0.0,0.6,0.4,3.9,0.0,0.1,0.0,13.9,0.0,3.0,0.0,0.3,2.0,11.3,0.0,55.9,1.9,0.1,2.6,0.0,0.8,0.2,15.8,0.0,5.9,20.8,38.2,3.2,0.7,0.0,0.2,0.0,0.0,2.9,0.2,0.0,2.0,8.9,0.2,2.3,3.8,0.0,36.8,1.5,1.5,0.6,0.0,1.3,0.0,0.6,0.0,0.0,6.4,0.6,0.3,0.2,3.7,0.2,0.0,2.0,1.5,0.0,0.4,0.5,0.2,0.1,0.3,1.0
0,LRRTM2,ENSG00000146006,8.3,0.4,0.2,2.8,0.4,0.6,0.5,0.1,0.9,8.5,0.3,0.9,0.7,0.0,1.1,0.5,0.0,11.9,0.1,1.6,0.1,0.0,0.0,0.1,1.3,2.7,0.0,0.0,22.9,0.0,0.0,1.0,1.2,4.9,0.3,1.1,0.0,0.1,15.1,23.3,0.0,0.4,0.5,0.3,0.0,0.0,0.4,0.4,0.0,0.3,1.8,0.9,2.6,1.8,0.4,26.4,15.1,0.0,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,4.2,1.2,1.5,0.6,0.2,0.0,1.0,0.9,0.0,0.1,0.6,0.2,0.2,0.3,0.0
0,LRRTM4,ENSG00000176204,0.0,0.0,0.0,197.9,0.0,0.0,0.4,0.0,0.0,16.4,0.0,0.3,0.1,0.0,0.1,0.0,0.0,6.8,0.1,0.0,0.0,0.0,0.0,0.6,0.2,0.2,0.0,0.0,3845.0,0.0,0.0,2.3,0.0,0.1,0.0,0.6,0.2,0.0,3.1,2223.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,2.3,0.0,3526.6,163.8,27.2,0.1,1.7,0.0,0.4,0.0,0.7,0.0,0.0,1.1,0.0,4.4,0.1,0.1,2.7,0.0,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0
0,LY75-CD302,ENSG00000248672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
0,MAGI3,ENSG00000081026,13.4,143.9,95.3,101.3,1.6,18.0,6.7,9.4,24.4,77.2,27.8,18.5,11.1,15.3,14.6,26.4,9.7,15.3,16.1,0.0,52.4,9.2,11.4,53.4,18.7,12.9,15.2,3.9,199.5,16.9,2.0,14.6,40.7,14.3,6.4,8.5,12.4,3.0,54.1,95.5,26.4,17.7,2.1,5.2,27.2,9.1,6.6,3.2,3.4,16.7,88.6,1.7,18.8,27.6,0.4,120.7,16.5,4.4,10.0,1.7,28.2,11.5,13.1,21.2,30.4,4.8,41.5,30.4,5.4,8.3,17.3,8.2,6.8,12.2,22.5,7.6,26.3,32.7,5.8,3.7,21.5
0,MAP2K5,ENSG00000137764,8.1,5.9,7.0,113.3,9.9,8.1,8.3,3.9,10.0,12.8,8.6,5.1,6.5,7.6,5.2,6.3,7.8,1.7,13.3,7.0,15.9,12.3,8.6,124.1,4.8,7.7,10.2,9.5,194.7,7.9,11.1,8.6,8.8,4.2,6.0,6.9,9.2,9.9,8.8,162.3,8.9,3.3,9.1,4.6,216.9,12.2,3.4,8.1,5.2,11.9,83.2,6.9,7.5,16.0,7.7,137.3,136.4,6.6,11.7,6.8,18.4,10.0,5.3,5.9,11.0,10.1,7.8,7.8,9.3,6.5,11.1,0.0,9.8,7.8,10.4,14.0,9.6,7.4,8.9,10.0,9.6
0,MAPK10,ENSG00000109339,3.0,4.4,22.9,855.5,3.7,2.5,13.6,9.6,3.5,57.0,3.4,4.5,2.0,15.3,94.1,32.4,21.4,8.5,1.2,2.8,0.0,12.3,2.8,275.0,22.3,1.5,2.2,0.0,983.8,0.2,1.6,22.6,1.8,4.9,2.0,13.5,0.1,0.4,127.8,697.3,0.2,21.4,0.2,1.1,441.2,45.2,0.3,1.0,1.7,4.6,177.1,2.6,1.7,24.3,0.1,559.9,281.8,6.6,37.2,11.9,0.0,73.3,0.5,52.9,0.1,20.3,27.8,6.0,4.3,3.1,3.1,5.4,2.9,18.6,14.5,11.6,1.7,1.7,4.6,1.0,0.1
0,MAPK4,ENSG00000141639,0.3,3.4,1.3,192.3,0.0,0.0,4.4,0.1,0.2,8.5,0.7,1.0,26.8,1.9,0.0,0.3,0.0,1.7,4.2,0.0,0.0,3.1,0.8,30.3,0.0,0.1,1.1,0.0,101.8,0.5,0.1,1.2,0.0,0.1,0.0,2.5,1.6,0.1,0.6,55.6,0.0,0.0,0.3,0.0,55.9,1.0,0.0,0.1,1.7,0.0,7.2,0.0,0.8,55.6,0.0,17.5,1.8,57.3,0.4,0.0,0.0,1.6,0.0,3.3,0.0,0.1,1.5,1.1,0.9,0.1,1.7,8.2,2.9,1.9,0.5,0.6,0.1,0.0,1.8,0.1,0.0
0,MCHR2,ENSG00000152034,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.5,0.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0.0,0.0,0.0,0.0
0,MDGA2,ENSG00000139915,0.1,0.0,0.0,22.9,0.0,0.2,0.0,0.0,0.0,43.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,62.2,0.0,0.1,0.0,0.0,1504.9,0.0,0.0,0.2,0.0,0.0,0.2,0.3,0.1,0.0,22.7,1159.8,0.0,0.0,0.0,0.0,8.1,0.3,0.0,0.0,12.0,0.0,50.1,0.0,0.0,0.3,0.0,1851.3,194.8,3.7,0.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,0.0,0.0,0.0,0.0,0.0
0,ME1,ENSG00000065833,0.7,33.9,41.7,68.1,0.1,19.5,32.7,12.1,9.8,14.6,2.5,1.0,52.0,5.7,6.9,11.0,5.8,1.7,0.7,0.0,10.0,0.0,9.7,5.1,6.6,2.6,4.8,0.0,113.1,11.9,0.7,10.9,61.3,0.2,4.0,13.1,12.9,7.1,13.8,67.5,3.7,10.7,50.0,28.5,6.4,26.7,0.7,28.0,0.0,5.0,22.4,1.3,5.9,81.0,1.1,116.0,36.0,3.7,10.6,8.5,4.8,36.2,2.2,1.8,16.2,3.3,4.4,3.2,4.5,5.7,14.8,16.3,4.9,6.1,7.2,2.6,24.6,54.0,0.7,2.4,6.7
0,MED12L,ENSG00000144893,0.0,0.0,0.2,363.5,1.3,1.4,0.7,0.4,1.1,11.2,0.3,0.4,0.0,0.0,0.6,0.4,1.9,3.4,18.1,6.5,0.0,3.1,0.1,14.3,0.3,0.2,0.6,11.6,292.6,0.3,0.6,0.9,0.0,0.2,0.2,1.2,0.0,0.6,18.3,115.6,0.0,0.0,0.9,0.5,7.8,1.0,0.0,1.6,0.0,0.2,50.1,0.7,0.7,25.9,0.4,211.8,8.9,10.3,0.2,0.0,0.0,0.0,0.7,0.5,0.0,0.7,1.4,2.3,1.5,0.2,0.4,0.0,1.0,0.5,6.9,4.6,0.3,0.5,24.2,0.6,0.1
0,MED27,ENSG00000160563,10.5,15.7,16.7,52.9,16.3,15.3,10.7,29.9,13.3,31.7,4.6,7.6,6.8,7.6,13.1,15.3,15.6,34.0,37.1,15.7,6.0,15.4,14.7,16.1,11.9,13.9,7.7,6.7,84.8,14.2,23.4,15.3,7.7,9.5,14.1,13.7,5.5,18.9,24.5,60.6,5.7,20.6,9.2,7.4,5.1,18.2,10.2,12.7,15.5,12.7,32.2,17.8,9.0,28.6,16.7,65.1,121.0,17.6,15.6,13.6,4.8,20.3,17.0,13.5,3.1,8.3,30.2,12.6,10.9,18.0,11.8,5.4,10.7,16.5,25.3,34.3,11.0,17.8,61.7,19.5,7.9
0,MEIS3,ENSG00000105419,1.3,0.0,0.0,2.2,0.1,0.3,0.4,0.4,0.2,5.6,7.6,4.2,0.3,0.0,1.0,0.7,3.9,1.7,0.1,0.0,0.0,0.0,0.0,16.9,22.0,0.8,0.0,0.0,37.8,0.1,0.4,12.0,0.6,1.3,1.1,0.8,0.0,0.4,40.3,10.7,0.0,0.7,0.0,0.0,58.6,12.2,0.3,0.3,13.7,1.7,4.5,0.0,1.2,13.1,0.0,12.3,1.8,1.5,9.0,13.6,0.0,4.4,0.4,6.9,0.0,0.0,1.6,1.5,0.3,0.7,0.8,8.2,1.0,14.5,3.0,4.9,0.0,0.1,0.5,1.2,1.2
0,MINDY3,ENSG00000148481,15.6,20.4,12.0,33.4,9.0,8.6,7.1,12.1,8.9,12.2,9.3,7.3,19.2,7.6,11.2,13.6,13.6,8.5,18.2,4.9,14.3,15.4,10.4,12.4,16.9,13.7,19.5,15.2,82.2,7.1,18.3,14.1,13.6,9.3,7.8,9.2,10.4,32.2,17.6,56.6,10.3,14.4,7.5,4.9,4.8,12.2,18.5,7.7,15.5,9.8,33.1,16.9,9.5,9.8,12.4,57.1,51.9,20.6,13.4,5.1,9.4,17.9,18.4,14.9,8.4,17.1,11.8,9.6,5.7,9.6,8.4,27.2,5.9,15.3,34.1,23.8,10.9,8.5,38.1,9.2,8.4
0,MKX,ENSG00000150051,0.0,0.0,0.3,4.3,0.0,0.0,0.1,0.2,0.4,0.0,0.0,0.2,0.0,0.0,5.5,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.8,0.1,0.0,0.0,0.0,38.0,0.1,0.0,0.9,0.0,0.1,0.0,7.8,1.3,0.0,0.6,15.1,0.0,1.1,0.0,0.3,2.9,0.0,0.0,0.0,0.0,2.3,3.6,0.0,0.3,0.3,0.0,0.5,1.1,0.7,3.7,0.0,0.0,6.4,1.3,0.0,0.0,0.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,2.7,0.2,0.3,0.1,0.0,0.0,0.0,0.8
0,MLIP,ENSG00000146147,0.5,0.0,0.1,4.6,0.0,0.8,0.1,0.4,1.1,0.7,0.2,0.0,251.8,0.0,0.6,0.3,0.0,0.0,0.0,0.0,0.1,3.1,0.1,17.0,0.5,1.5,0.0,0.0,235.8,0.0,0.0,3.2,0.0,0.4,0.0,0.3,23.7,0.0,1.9,4.4,6.3,0.0,0.0,0.3,13.6,0.0,0.0,0.1,15.5,0.0,16.1,0.0,0.8,0.0,0.0,4.7,3.9,0.0,0.1,0.0,1.2,0.0,0.2,0.5,0.5,2.5,0.1,0.3,17.1,0.0,0.7,0.0,112.2,1.2,1.3,0.4,4.9,3.3,0.0,0.1,0.1
0,MMP17,ENSG00000198598,0.4,0.1,0.0,2.8,1.5,1.3,0.1,1.9,0.0,0.7,2.0,2.1,0.0,0.0,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.0,0.0,0.0,45.4,0.1,0.1,4.1,0.0,0.3,2.0,0.5,0.2,3.3,3.1,13.6,0.0,3.3,2.9,0.3,0.2,0.7,3.8,2.9,41.2,1.9,3.6,21.7,0.9,0.1,0.0,25.0,2.7,0.7,4.6,0.0,0.0,1.6,0.2,0.0,0.0,0.3,0.0,2.0,5.4,0.1,0.2,8.2,2.0,1.7,0.2,0.4,0.1,0.7,0.0,0.8,0.3
0,MNAT1,ENSG00000020426,29.0,26.8,34.4,86.4,30.3,29.6,32.7,84.9,24.2,36.1,28.7,38.0,76.3,30.5,74.6,44.5,33.1,51.0,51.9,58.0,5.0,70.7,31.1,7.9,33.2,28.7,13.3,16.0,352.9,33.7,36.9,36.7,25.4,59.0,26.8,46.3,29.5,18.1,35.9,214.3,13.5,61.8,5.8,10.2,5.3,31.7,40.5,14.4,20.6,38.2,114.5,15.4,34.9,43.7,52.5,184.4,137.9,27.9,46.1,42.4,11.6,28.7,28.4,24.9,4.0,76.4,51.4,34.2,22.4,53.4,30.8,29.9,92.7,36.0,55.2,37.7,25.4,25.3,34.7,35.2,23.5
0,MOSMO,ENSG00000185716,47.4,22.0,13.7,53.3,12.1,22.0,24.6,6.6,8.0,28.9,17.3,20.5,19.0,5.7,15.8,15.7,5.8,18.7,5.7,7.1,5.5,0.0,4.3,21.9,34.2,27.7,9.1,6.9,143.0,7.6,4.0,27.9,10.0,13.0,13.2,24.6,17.6,5.1,40.3,102.3,8.4,4.0,10.2,10.1,11.5,19.2,29.8,10.8,17.2,18.0,38.5,9.1,14.2,27.3,13.5,63.7,64.9,47.1,16.1,0.0,6.4,13.5,9.4,12.4,4.0,7.0,20.5,14.6,12.7,27.2,8.3,32.6,22.4,24.6,24.1,5.4,5.0,20.6,5.5,13.0,7.0
0,MRM1,ENSG00000278619,1.0,4.5,4.6,4.6,4.2,1.6,2.0,2.6,3.5,0.7,2.6,2.1,6.1,3.8,1.5,1.9,3.9,0.0,7.8,0.8,6.7,3.1,3.8,0.1,2.9,2.7,6.3,8.7,9.3,2.6,6.0,1.7,3.5,1.5,0.5,2.6,2.0,5.3,1.9,7.9,6.1,0.7,1.4,0.5,0.0,2.7,0.8,1.9,1.7,2.2,0.0,0.7,1.6,1.8,1.5,5.2,3.8,2.2,4.0,1.7,5.1,1.2,3.3,2.9,3.9,4.7,0.7,1.5,1.1,2.0,1.0,2.7,0.0,1.8,1.3,3.4,2.9,1.5,1.9,2.2,9.9
0,MRTFB,ENSG00000186260,74.0,14.6,16.1,64.1,8.0,15.5,21.3,16.7,28.6,13.1,22.4,14.4,31.6,19.1,18.9,30.2,9.7,8.5,9.6,3.4,8.3,0.0,12.9,20.6,18.4,112.4,13.4,6.1,438.4,12.6,10.4,17.2,17.1,16.5,1.3,9.1,24.2,3.9,29.6,135.5,10.3,20.6,6.0,8.0,18.4,11.1,10.0,8.3,6.9,8.7,137.8,3.3,36.8,34.2,4.8,111.3,32.8,14.0,9.6,5.1,7.5,13.5,10.0,36.5,6.3,8.1,18.1,34.2,8.3,11.4,22.6,21.8,24.4,36.2,25.3,10.4,23.9,16.4,10.2,7.5,11.0
0,MSRA,ENSG00000175806,42.2,23.3,23.1,144.9,21.4,16.2,9.7,9.0,15.5,8.1,22.5,23.3,18.5,24.8,11.6,15.3,17.5,23.8,8.0,16.3,34.4,55.3,29.7,81.0,8.9,28.6,22.5,7.2,605.0,36.2,4.8,14.6,14.1,11.8,150.2,7.5,109.4,50.1,13.2,304.6,19.8,3.7,31.1,52.4,161.2,8.8,26.1,37.9,30.9,30.5,81.4,54.0,16.6,16.6,10.6,252.3,56.5,83.1,11.5,28.9,31.5,10.4,19.9,11.9,202.2,522.5,5.1,14.7,18.1,11.8,30.5,8.2,11.7,15.8,35.2,28.3,20.0,17.9,8.0,16.9,27.7
0,MTA3,ENSG00000057935,12.2,14.2,15.3,57.3,8.2,21.3,30.3,31.3,16.2,15.3,25.1,21.1,21.3,11.4,25.0,29.7,19.4,5.1,59.0,1.8,22.0,12.3,22.6,10.6,22.3,13.0,24.7,2.6,132.4,26.6,43.1,18.2,27.7,32.8,5.9,43.1,12.2,9.6,26.4,78.2,28.7,29.5,6.1,5.6,22.6,34.4,9.6,5.7,17.2,15.9,51.0,2.2,21.3,32.5,7.9,99.5,61.3,61.0,42.9,18.7,24.7,38.2,14.4,21.1,22.8,31.2,11.4,16.2,9.4,17.9,22.6,8.2,11.7,18.3,26.9,45.0,25.1,36.6,56.9,9.5,22.7
0,MTMR12,ENSG00000150712,28.5,36.2,22.5,29.1,14.2,9.7,11.4,7.5,8.9,7.7,25.9,19.6,14.2,11.4,35.8,13.6,11.7,10.2,7.3,20.1,6.7,12.3,31.3,1.5,14.8,24.3,11.8,23.3,69.2,24.9,7.2,13.7,18.9,28.9,13.5,10.8,21.2,9.8,7.6,45.2,8.5,12.5,15.9,14.2,2.4,6.8,47.3,14.7,5.2,18.0,15.2,22.8,49.8,6.9,24.2,30.2,28.6,9.6,9.6,10.2,4.6,6.8,21.9,24.2,7.5,18.4,6.2,19.4,18.5,28.0,21.6,16.3,2.0,13.8,20.7,18.4,15.8,12.5,7.8,12.7,6.2
0,MYLK4,ENSG00000145949,0.1,0.7,0.3,1.5,0.1,0.3,0.6,0.4,0.4,1.3,0.5,0.1,1.1,0.0,0.4,0.8,0.0,1.7,0.3,0.0,0.4,0.0,0.2,0.3,0.6,0.7,1.2,0.4,7.5,0.2,0.1,0.4,0.0,0.2,0.3,0.8,0.1,0.4,0.6,6.9,0.4,1.5,1.2,0.6,0.1,0.3,0.2,0.6,0.0,0.3,4.5,0.0,1.0,0.2,0.2,7.5,2.7,1.5,0.2,0.0,0.0,1.2,0.1,0.3,0.3,3.4,0.3,1.4,0.3,0.3,0.3,0.0,8.8,0.5,0.1,0.3,0.2,0.6,0.1,0.2,0.2
0,MYO5A,ENSG00000197535,11.5,15.3,7.3,64.7,21.3,21.8,6.2,10.7,7.5,67.0,6.6,5.5,11.2,0.0,8.0,7.6,15.6,20.4,0.4,19.9,0.1,0.0,5.0,9.7,7.0,13.5,2.9,3.4,341.0,8.4,0.5,8.1,1.2,5.9,23.0,5.4,1.3,27.0,81.2,231.0,0.2,5.9,30.7,27.9,16.0,3.7,13.4,61.0,144.3,11.1,50.1,43.4,22.1,4.1,19.8,310.4,376.2,3.7,3.2,10.2,2.7,2.0,33.1,16.2,0.0,2.1,28.3,15.2,51.8,6.0,10.7,10.9,12.7,7.4,15.0,7.0,2.4,9.5,1.5,23.5,0.6
0,NALF1,ENSG00000204442,3.9,0.0,1.6,871.3,0.0,0.1,0.4,0.0,0.2,15.6,0.9,0.2,0.2,0.0,2.7,0.2,3.9,1.7,0.0,0.0,0.0,0.0,1.5,72.8,54.1,6.1,1.7,0.0,2948.0,0.0,0.0,1.9,0.0,25.5,0.1,0.9,0.7,0.1,48.5,2059.5,0.1,0.0,0.0,0.0,26.7,2.7,5.3,0.3,0.0,5.1,292.5,0.0,0.1,7.5,0.0,2165.4,34.6,1.5,6.1,0.0,0.0,1.2,0.0,2.2,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.7,1.0,2.3,0.9,2.9,0.1,0.0,0.0,0.4,0.0
0,NAV3,ENSG00000067798,12.0,0.3,0.1,836.6,0.4,1.9,11.4,0.2,0.9,7.1,3.4,4.3,3.5,0.0,1.4,1.0,0.0,0.0,0.1,0.0,0.0,0.0,3.5,22.6,7.5,6.9,14.0,0.0,1423.1,2.7,0.0,21.2,0.6,9.3,0.0,1.2,0.0,7.1,40.3,724.0,0.0,0.0,0.0,1.6,7.0,29.0,26.1,0.8,12.0,1.5,509.9,0.0,1.0,23.9,0.0,737.7,134.2,5.1,24.0,5.1,0.0,7.6,0.9,0.4,0.0,0.0,0.6,0.4,11.5,0.3,5.6,5.4,9.8,2.0,0.1,1.0,0.5,1.3,0.3,0.3,0.2
