,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
54,54.0,MED15_folded_region_2,-2.274701820625874,,-3.2468947885915904,-0.3283093385997262,2.8848811023144862,3.5604478354896614
55,55.0,MED15_folded_region_2,-1.7541972110296007,,-1.8432994658294009,-0.5375124606609328,2.6648215137806375,3.518310129629862
56,56.0,MED15_folded_region_2,-2.662981069284564,,-4.490917896384488,-0.9274837165757454,2.599695953786419,3.2332220282600517
57,57.0,MED15_folded_region_2,-2.7501996460533267,,-3.107397352455809,-1.672213936239219,1.4337592950864517,1.9237537379904666
58,58.0,MED15_folded_region_2,-1.9641975462778505,,-2.3491948669738587,-1.3462255664773943,2.1735768470011347,2.228297111473026
59,59.0,MED15_folded_region_2,-2.543023140434142,,-3.018104445411816,-0.6021092194860477,2.1411508156012964,4.115549938667998
60,60.0,MED15_folded_region_2,-3.3994507603018427,,-7.169804328436573,-1.7033735662354819,1.998441725299718,1.4853810784205201
61,61.0,MED15_folded_region_2,-2.186998434006117,,-3.4498097813709636,-0.2751939526196912,3.1265665201211053,5.43696946873713
62,62.0,MED15_folded_region_2,-2.478551363897104,,-2.8079976812662366,-0.4392485412080506,3.660028410575296,3.844963592534736
63,63.0,MED15_folded_region_2,-1.9348791272722246,,-2.5267620088801026,-0.19602511824540342,3.2959180766929266,3.02094377502274
64,64.0,MED15_folded_region_2,-2.687269503276575,,-3.656765373327689,-0.06868230055326655,4.377197705287011,7.097839923267015
65,65.0,MED15_folded_region_2,-2.3043279375452914,,-3.1444369252412274,-0.26758524318766286,3.511181407470378,7.368026502211897
66,66.0,MED15_folded_region_2,-2.6961268936105447,,-2.9424612104258694,-1.7191798662924591,1.766082046594122,0.5246264508459397
67,67.0,MED15_folded_region_2,-3.158980445694579,,-3.3826721680597593,-0.4813300920108025,2.862949992145732,4.487323237922224
68,68.0,MED15_folded_region_2,-2.1316297092302983,0.11482263584103303,-3.455099272129546,-0.6970084780307212,4.204326522050532,7.727641714647483
69,69.0,MED15_folded_region_2,-3.150374843888522,,-3.533048481969084,-1.2956831325526617,2.5896723643296125,2.52439670859734
70,70.0,MED15_folded_region_2,-1.771879900769739,,-2.6262351897028466,-1.2946479104044064,3.379652203170291,6.366022558624506
71,71.0,MED15_folded_region_2,-1.8903242404283476,,-2.7577693041249267,-0.2298113488741971,3.659814909548544,4.709552963313508
72,72.0,MED15_folded_region_2,-3.5116516051122706,,-4.053418163660293,-0.9423318140841191,2.0399866959157,1.7236351070820106
73,73.0,MED15_folded_region_2,-1.7677374203512235,,-2.3359354476898977,-1.4252969698940228,2.750988626677583,3.4476854655208147
74,74.0,MED15_folded_region_2,-1.6895442460314798,0.22642379321350156,-2.5495991777774654,-0.4963494090239506,2.865023480705394,4.054584949588207
75,75.0,MED15_folded_region_2,-3.0126214039734314,,-6.173222622551718,-0.8056046781765431,2.646328682959989,3.8235898624193645
76,76.0,MED15_folded_region_2,-2.813956896157594,,-3.3725270771160734,,3.890766659385802,4.692505179189888
77,77.0,MED15_folded_region_2,-1.413984480572454,0.023358083969186778,-1.6068653829701924,-0.7424478864052091,4.253435468614939,5.59553173909771
78,78.0,MED15_folded_region_2,-1.7783080670082752,,-2.1897765572531105,,6.433891600868399,9.01879288647197
79,79.0,MED15_folded_region_2,-1.6807756457152854,,-1.9930080642137833,-1.2307730577876468,3.2312854041148977,5.396895170951076
80,80.0,MED15_folded_region_2,-1.4067802010635002,0.03477185730271952,-2.0102625973066504,,4.30934649723333,4.768047871117309
81,81.0,MED15_folded_region_2,-1.67984327222011,,-1.7285284594260286,-1.324407522945585,2.8834536837764455,1.9075689488258867
82,82.0,MED15_folded_region_2,-3.066435399766127,,-3.2927688944813704,-1.5154352025845956,1.415897262056969,0.3148705992844594
83,83.0,MED15_folded_region_2,-2.926034354088367,,-4.37084209288778,-0.5673115468364698,3.43096922186493,4.527209120776462
84,84.0,MED15_folded_region_2,-2.128968674485698,,-2.798778340918089,-0.9576236970972506,2.094070078864767,1.937492790603791
85,85.0,MED15_folded_region_2,-2.309431438745665,,-2.4834575742648726,-0.8865014701810991,3.004126177832682,2.4750136914058185
86,86.0,MED15_folded_region_2,-2.7903296087417053,,-3.6744585549224125,-1.6945660748706606,1.6713890269966094,1.432947390831412
87,87.0,MED15_folded_region_2,-2.9437429137149387,,-3.720169225102957,-1.2752461161935502,1.4404879083543003,0.07146900084959285
88,88.0,MED15_folded_region_2,-2.1428951830031204,,-3.588657838151157,-1.737002224542833,1.5136431570238285,1.832500357688236
89,89.0,MED15_folded_region_2,-3.010662301890052,,-3.418371351694817,,5.965923405636473,7.196146086185244
90,90.0,MED15_folded_region_2,-2.26493049934129,,-2.7059510244904876,-0.11376796755820298,3.4900876716603277,4.247244577083746
91,91.0,MED15_folded_region_2,-2.3627670788790613,,-3.108752047559836,-1.0729396003496563,3.109001080273908,3.047485133596034
92,92.0,MED15_folded_region_2,-3.132431757734433,,-3.926713855080994,-1.6897958835026783,1.6675566370893675,1.5911781681686108
93,93.0,MED15_folded_region_2,-1.8560876071438634,,-2.1341472613454373,-0.993092350538235,2.8513338493706524,2.5648890408065643
94,94.0,MED15_folded_region_2,-2.7446751503320628,,-5.731501263600846,,6.586992001681011,12.286685173368358
95,95.0,MED15_folded_region_2,-2.3682259774284193,,-4.458969872023415,-0.5868276461030315,4.590266906314618,7.255036571597639
96,96.0,MED15_folded_region_2,-1.8320237483511317,0.12442035250271771,-2.4888734200105116,,6.223005429971515,6.689247586358654
97,97.0,MED15_folded_region_2,-2.4163238925940402,,-3.1356497315304015,-0.3927214088319111,3.7129477518119027,6.179790111392579
98,98.0,MED15_folded_region_2,-1.7236730142724186,,-2.326425625188275,,5.031422307834417,7.451835113264137
99,99.0,MED15_folded_region_2,-2.314545668638015,,-2.6283908479081637,-0.7957472252227764,2.7453292072300974,3.645339248865861
100,100.0,MED15_folded_region_2,-1.1822532828651013,,-1.3080864470242872,-0.2734120443536891,3.1492758360914284,3.672119842706241
101,101.0,MED15_folded_region_2,-2.464574176471074,,-3.1258198991971566,,4.559101445326228,6.384321888857032
102,102.0,MED15_folded_region_2,-2.1967281830966283,,-2.669744172020142,-1.7074461424794427,1.8278153747957047,0.49559373092468384
103,103.0,MED15_folded_region_2,-2.960682439150009,,-3.169717696631471,-1.5129508597750272,1.8862385806272042,1.006136546440322
104,104.0,MED15_folded_region_2,-2.14122547976303,,-2.5243033161578587,-0.23605262874458344,4.070495291454309,4.978314016899544
105,105.0,MED15_folded_region_2,-1.552379643050305,,-2.1447334519554246,-0.8406581467564398,3.32496827507791,2.8102080071457873
106,106.0,MED15_folded_region_2,-2.501461551563803,,-3.4860327844695114,-1.6093062210103557,3.652252031177215,3.4905351679369954
107,107.0,MED15_folded_region_2,-2.595202989400683,,-2.996875381781134,-0.9746233485221178,2.5323682691868674,3.613407209816552
108,108.0,MED15_folded_region_2,-2.9547931663296456,,-6.398479662848093,-1.5316843520745225,4.859027299761583,4.776020099900492
109,109.0,MED15_folded_region_2,-4.433131312465649,,-5.618426219989523,-1.0888474268390125,2.0386474543042743,0.4027938123802759
110,110.0,MED15_folded_region_2,-1.8574984325745008,,-3.034649224702659,,5.513582859105245,6.431333294986212
111,111.0,MED15_folded_region_2,-2.412426211820199,,-3.739238986416865,-0.6058682464311932,2.8883200415364207,2.820923321093783
112,112.0,MED15_folded_region_2,-1.9056129293929445,,-2.447325896166433,-0.6511688138745365,3.3217787875139266,3.9139083896731304
113,113.0,MED15_folded_region_2,-2.232989231644682,,-3.487025733614624,-1.5842823165251878,2.524892112649417,2.664769528785575
114,114.0,MED15_folded_region_2,-2.0115963475083904,,-2.747764634218754,-0.771432366670069,3.169306795284866,3.898099888720596
115,115.0,MED15_folded_region_2,-2.542073464779089,,-2.890216525548147,,3.659677569982527,4.86483139957671
116,116.0,MED15_folded_region_2,-2.0555075393792874,,-2.586401609254703,-1.564008862757536,1.9942098864144981,2.3131977556403704
117,117.0,MED15_folded_region_2,-1.8324010979200192,,-2.5024328792457284,,6.089753576824086,4.856939481035797
118,118.0,MED15_folded_region_2,-1.7494575722427668,,-3.3579613592542668,-1.572573585520103,2.3703873736544385,2.3281361943902645
119,119.0,MED15_folded_region_2,-2.4408481560491815,,-2.786080345184927,-1.1256569790675164,2.0465075742280834,1.1206591323989077
120,120.0,MED15_folded_region_2,-2.1145094381384757,,-3.300532277637589,-0.9166867352835197,3.297875300761024,3.286411974698332
121,121.0,MED15_folded_region_2,-1.5103659862346275,0.1392795008853306,-3.5877741996008137,-0.5953285832030139,5.240826287286709,8.2786133564028
122,122.0,MED15_folded_region_2,-3.132834173937865,,-4.1798779485409705,-0.8777364793567468,2.330823049835936,2.535028854138311
123,123.0,MED15_folded_region_2,-2.2342278318722593,,-3.1862430957865824,-1.4534590196294495,2.752035514336299,2.26473601360199
124,124.0,MED15_folded_region_2,-2.5363517047854662,,-3.03252533744282,-1.6464286366946297,2.6744895270835114,1.6377423841826726
125,125.0,MED15_folded_region_2,-1.6042099319190717,,-2.789371657720367,-1.0889896070676925,3.7362905743393786,3.1847897208319367
126,126.0,MED15_folded_region_2,-2.447921307733248,,-3.6151050929117696,-0.39985899563573973,3.4593600640446405,5.566718996468921
127,127.0,MED15_folded_region_2,-2.7375581018609956,,-3.6264138347479626,-0.5253604222052181,2.437283153088076,3.363166694284267
128,128.0,MED15_folded_region_2,-1.886980536676543,,-3.072034320622203,-1.2471369712955729,1.6465291322917786,2.343773221284504
129,129.0,MED15_folded_region_2,-3.5536172464434044,,-3.9509700967391552,-1.702920094857917,1.2409573505055838,-0.24463057828310752
130,130.0,MED15_folded_region_2,-2.248629737694427,,-2.6092951291544404,-1.3780001128524055,1.3738882413551174,1.0455991077012303
131,131.0,MED15_folded_region_2,-1.2272190074860394,0.09733987855076637,-2.3247493882388053,-1.7547594893824328,2.8246178722747737,5.450475612659432
132,132.0,MED15_folded_region_2,-1.348990790164274,,-1.7836276614071478,-1.086618513539141,2.7001243632687006,1.6647789532857402
133,133.0,MED15_folded_region_2,-1.708144628584787,,-2.38472111419269,-1.1443263939663213,2.5022031123581505,2.693729290987381
134,134.0,MED15_folded_region_2,-2.566947960643638,,-3.4906155031604005,-0.8257644964154518,2.4878613863624635,2.2367716004409175
135,135.0,MED15_folded_region_2,-2.9925533188812086,,-3.9486565204628503,-1.4554241942476696,1.8608723675139007,0.41134695498680074
136,136.0,MED15_folded_region_2,-2.5788197532177652,,-2.878056598586184,-1.18914251175646,2.9166783112304597,2.931503276320539
137,137.0,MED15_folded_region_2,-2.589132680940259,,-3.580486059738247,-1.384593064009676,2.639959583482268,1.8644303430371068
138,138.0,MED15_folded_region_2,-1.837552951064866,,-2.5831945075472014,-1.4058180584559843,2.7419441710318,3.389109141184367
139,139.0,MED15_folded_region_2,-2.5095183463464887,,-3.00928714965415,-1.3396028666998954,1.9573001952266655,2.7822060089745335
140,140.0,MED15_folded_region_2,-1.9690127856932524,0.27075669083527665,-1.6533868935207643,,4.952321863896409,6.911677327398607
141,141.0,MED15_folded_region_2,-1.9008801049030903,,-3.197298615421219,-1.3752509242604116,2.7802534910009227,3.170828592067842
142,142.0,MED15_folded_region_2,-2.1465152536522476,,-3.2146744436043946,-1.3702910063188947,2.364378885112219,2.1014363230161592
143,143.0,MED15_folded_region_2,-3.0072596415524147,,-4.328667737527549,-0.2826297670604955,3.492361644327719,4.194995698066302
144,144.0,MED15_folded_region_2,-2.218422869160347,,-2.6203477516782447,,5.285523170353533,6.662815658082341
145,145.0,MED15_folded_region_2,-2.468327665053836,,-2.8696570921920266,-1.41187083503542,1.4660039084940604,0.8143429043588029
146,146.0,MED15_folded_region_2,-2.019644294083957,,-2.334782552405005,-0.13145077212046388,3.850259229967451,5.3393614071617375
147,147.0,MED15_folded_region_2,-2.036809104262902,,-2.303273327778178,-1.4046049281675477,1.6614435105779133,2.0492566202447353
148,148.0,MED15_folded_region_2,-2.6990485399975026,,-3.230527789771301,-0.7698196764398572,2.817691188337512,3.366799828110727
149,149.0,MED15_folded_region_2,-2.9335055045635374,,-3.413175051054152,,4.061928128303009,4.6207156531984985
150,150.0,MED15_folded_region_2,-1.5370000685227565,0.26439468005573746,-2.2021029996930137,-0.38181672307041215,3.0841879005322377,4.250212275577113
151,151.0,MED15_folded_region_2,-1.1631784068645101,0.1536599562985695,-1.2203932270332745,-0.6536442776309032,2.883278905053469,2.510252538926199
152,152.0,MED15_folded_region_2,-3.120447904243397,,-5.892437505167639,-1.0921558018090751,1.9433997312504216,1.8900606041226027
153,153.0,MED15_folded_region_2,-1.8462198366258347,,-3.36997340715606,-1.4946197292018704,2.299446508642732,3.393947783253555
154,154.0,MED15_folded_region_2,-1.8343467850827277,,-3.3563519498074,-1.129247147956236,1.8908226813865143,3.6769860990543464
155,155.0,MED15_folded_region_2,-2.7093160619350467,,-5.591081625494608,-1.5920269315640838,1.5624106354877094,2.9751585844775015
156,156.0,MED15_folded_region_2,-2.4423988624043402,,-4.080390472019792,-1.4597572920912185,1.9399087309519911,4.226903162688238
157,157.0,MED15_folded_region_2,-1.997612342190231,,-3.8537080298158948,-1.578420277631934,1.5334171411879385,1.8566053237210198
158,158.0,MED15_folded_region_2,-1.6151898273728515,,-2.7619569376172004,-0.402779817357935,4.165133640676074,4.645128961776731
159,159.0,MED15_folded_region_2,-2.6923509553214737,,-6.31942356125921,-1.4192492393509892,1.3923054844237572,2.9634053852213498
160,160.0,MED15_folded_region_2,-1.7111636741677287,0.27748467069449595,-7.04404059272105,-1.0424117003218927,2.2972687282285644,7.731093360559278
161,161.0,MED15_folded_region_2,-0.44715174716761075,0.12583212839366595,-1.3827888392519303,-0.4047694121135977,1.4392245655031703,4.3441447833228475
162,162.0,MED15_folded_region_2,-0.4150160756054316,0.2179960941966849,-1.455010743323366,-0.6867703615541776,0.5416075587329863,-0.19640580571406474
163,163.0,MED15_folded_region_2,-1.4180419531487716,,-1.958004462655314,-1.3614214443177146,1.8547263856573375,1.083053650763567
164,164.0,MED15_folded_region_2,-1.5952100152325681,0.058727560513882573,-5.643718404285266,-1.375283014258164,2.4074860352022607,8.042118695762703
165,165.0,MED15_folded_region_2,-2.474599954773489,,-5.124347086545514,-1.2023459281109716,1.9503601164476834,3.7101052950467874
166,166.0,MED15_folded_region_2,-2.8181815760448616,,-7.50681750379888,-0.8776221889657818,1.9900150664125662,2.4881800246077646
167,167.0,MED15_folded_region_2,-2.217294290390625,,-5.306737106915685,-0.9881312930232543,1.8658703079958152,5.7813078187931595
168,168.0,MED15_folded_region_2,-1.680015378198614,,-4.791910686888013,-1.2641652558099628,2.083540888100434,2.7843389285282854
169,169.0,MED15_folded_region_2,-1.8188903277381863,,-3.892219822235182,-1.3086596928839818,2.143887863570368,4.261749852130464
170,170.0,MED15_folded_region_2,-2.0174426881566228,,-2.541398711800582,-1.77192420756685,1.4616057143142747,1.7833361616075187
171,171.0,MED15_folded_region_2,-3.3808656463242497,,-3.562562459685103,-1.6789147241148905,1.2370692516682138,-0.5154715241861183
172,172.0,MED15_folded_region_2,-1.5983883225548887,,-1.8372300970357998,,2.40480067908037,3.4896530438509963
173,173.0,MED15_folded_region_2,-2.07024582215539,,-2.8864820232792328,-1.0953622076107785,1.2124075855563985,-0.007036021091504807
174,174.0,MED15_folded_region_2,-0.610115455886759,0.1025031909622931,-0.8371362224621919,,3.61086606801939,5.208766773503964
175,175.0,MED15_folded_region_2,-1.524866899224553,,-2.1219907911981144,-0.9530904403743196,0.4540476303937096,-1.0689514137650349
176,176.0,MED15_folded_region_2,-2.340195743781956,,-3.605055287365139,-0.4672173173653293,1.1561599582982103,0.8174239300407606
177,177.0,MED15_folded_region_2,-0.9781451107528577,,-3.267391752401055,-1.4805055342405373,1.210668908774286,-1.3164259510777896
178,178.0,MED15_folded_region_2,-0.6963441871206516,,-0.7911334650272286,-1.017101538335964,0.7201568261820396,0.8256226529121271
179,179.0,MED15_folded_region_2,-1.218634736458533,,-1.6477172569978293,-0.45886092303007786,2.4909039936592694,2.7587401866381036
180,180.0,MED15_folded_region_2,-3.428251736811504,,-4.8254814295648165,-1.2566761449978954,1.4358766403285996,0.21726656744130324
181,181.0,MED15_folded_region_2,-1.8446958656282397,,-2.548366021610639,-0.8789221868944678,1.032448326582346,1.2347991832784864
182,182.0,MED15_folded_region_2,-1.1388150174999727,,-1.7062163562160695,-1.0537934942913518,1.1260818571988553,2.0482221744346205
183,183.0,MED15_folded_region_2,-1.1581920360059363,0.24744619659781,-1.4093780779479017,,3.0215659838766094,4.399022045768536
184,184.0,MED15_folded_region_2,-1.6199762666758872,,-2.830115202401454,-0.2475654849895779,3.257873489264032,6.455192384369035
185,185.0,MED15_folded_region_2,-0.45162008713130775,0.11844966730806501,-0.7443810837730229,-0.2946139919523702,2.031611591085027,2.849424964775995
186,186.0,MED15_folded_region_2,-1.4607690799757649,0.22396079412342426,-3.1328682858402743,-0.3656746159370148,1.9472587910054422,3.9179366136092426
187,187.0,MED15_folded_region_2,-2.128140935130794,,-2.2274683595161022,-0.41110243789718953,0.9350303401509156,1.1136954824032763
188,188.0,MED15_folded_region_2,-1.7096332152510096,,-2.173507771065286,,3.013321958035525,3.2044523354005765
189,189.0,MED15_folded_region_2,-0.7391399550825631,0.17953654066819472,-1.2532790923964967,-0.816973439167833,1.220951004229537,0.9728047901908354
190,190.0,MED15_folded_region_2,-1.9755264990155372,,-4.357886000636587,-1.0533127378734146,1.0581578087440229,-0.9389610930884551
191,191.0,MED15_folded_region_2,-1.8419065253219082,,-2.852247766275056,-0.19361535792820836,1.9028550567427118,1.744485790341411
192,192.0,MED15_folded_region_2,-2.0675046492629323,,-3.3395607564991323,-0.6106701655207772,0.7549346098125478,0.8860359827872273
193,193.0,MED15_folded_region_2,-1.4097594445056474,0.08017269751615254,-2.3513578723264246,-0.15963053698241936,2.3704409673244213,3.844849140732723
194,194.0,MED15_folded_region_2,-1.5371472095819263,0.3155016417746016,-2.5510270121665,-0.5411675619196484,1.088577620377229,2.159466785162092
195,195.0,MED15_folded_region_2,-2.164111376679726,,-5.473799281033591,-0.9545779969903215,0.4673788079491401,-1.3810480179211382
196,196.0,MED15_folded_region_2,-0.8741143917896648,0.10479943321678575,-1.438904002115164,-0.37954876307654517,2.445745691222018,3.129160791932108
197,197.0,MED15_folded_region_2,-1.1963238444622148,,-1.5156170229124202,-0.37154754442814336,2.4229428690399106,2.0684310963804027
198,198.0,MED15_folded_region_2,-1.1831790548014631,0.36937857746361746,-1.6637075961692478,-0.17965719572272276,2.2883098631836676,4.323082810161633
199,199.0,MED15_folded_region_2,-2.6239754778211255,,-3.01793738125245,-1.794365504478785,0.8058188075386428,-1.1123563436425599
200,200.0,MED15_folded_region_2,-1.617095142341253,,-2.536952511873638,-0.9804085680789504,0.9617793362843167,0.10205469714635385
201,201.0,MED15_folded_region_2,-1.519893970390501,,-3.02871542979023,-1.213097190167601,0.596967660531278,-1.4754105091081229
202,202.0,MED15_folded_region_2,-1.6428621673697181,0.1127739201583542,-3.0911653351930273,-2.1067355815067548,0.5863868397433285,-1.7472627236836011
203,203.0,MED15_folded_region_2,-1.8028253312807347,0.084584103896586,-2.7773773931688206,-0.6963952626522408,0.5037049529680451,-0.26915161711915303
204,204.0,MED15_folded_region_2,-1.9309693374988521,,-4.353309382049909,-0.5629708100167796,0.7584698136197663,0.6568969651781273
205,205.0,MED15_folded_region_2,-2.000895125886291,0.1639681436047106,-4.0571303605034705,-0.25200150653679054,1.0584904371808863,0.7558390357626976
206,206.0,MED15_folded_region_2,-1.0842550082732754,0.0035382712013272144,-2.0852220706209295,-0.9162161759319836,1.8915896876670213,2.0858342986418457
207,207.0,MED15_folded_region_2,-0.9382787842079754,0.5152681480937232,-1.4089724958800174,-0.5192249716385288,2.644878936427624,2.561400170111366
208,208.0,MED15_folded_region_2,-0.8513127584571526,0.1672852721007219,-1.2509656934087765,,3.7154935295178775,4.544535395182855
209,209.0,MED15_folded_region_2,-2.0650698965726226,,-4.288189727983683,-0.3244520492317373,1.7480539230730068,1.5088924298438968
210,210.0,MED15_folded_region_2,-2.0766544271855536,,-3.447287852804225,-0.9922793674062051,0.42829362875111326,-2.4497104159215404
211,211.0,MED15_folded_region_2,-1.9712035252885804,,-1.8115326705490107,-0.7038160205390999,1.8252923590726746,2.643954102642777
212,212.0,MED15_folded_region_2,-1.6506573711401964,,-2.0396511957979113,-0.3693594806255348,2.109884112454762,2.4795778681325658
213,213.0,MED15_folded_region_2,-0.424630892466269,0.10947493734366948,-0.7689539084683847,,4.837595261997852,5.660263361876611
214,214.0,MED15_folded_region_2,-2.0288866328726427,,-2.825255348229695,-0.6665138217792416,1.7243003647920438,0.9750474410145351
215,215.0,MED15_folded_region_2,-1.8481714903686544,,-2.7565940177538053,-0.12735189009042583,1.1573985678911383,2.23880486896773
216,216.0,MED15_folded_region_2,-1.7660032816787812,,-2.341335900639148,-0.5288868267225467,1.0558048260898911,1.1481086460766612
217,217.0,MED15_folded_region_2,-1.8522266366881908,,-2.989532376405048,-0.1769790119845803,0.9038241752897844,1.132707094161585
218,218.0,MED15_folded_region_2,-1.3961307762857957,,-2.3170818027832514,-0.5953102340353171,3.202878090949813,3.9289589255218296
219,219.0,MED15_folded_region_2,-2.139228235530758,,-4.457802941099727,-0.46071666530970934,0.6719867581944743,-0.6153119148869912
220,220.0,MED15_folded_region_2,-1.7180023968821447,,-2.5723624373514484,-0.6455233531537062,1.4024852942689627,0.728029539441799
221,221.0,MED15_folded_region_2,-1.7337963242641403,,-3.501417962348654,-0.5078603256185341,1.5239697531481369,3.735760911989942
222,222.0,MED15_folded_region_2,-3.218402821907582,,-3.671503177214235,-1.2443794295954107,0.7249447416590582,-0.5286779403653412
223,223.0,MED15_folded_region_2,-2.0820057436213713,,-3.150399339936633,,2.6702165788982213,3.397077178546988
224,224.0,MED15_folded_region_2,-2.205940763802148,,-2.9896934949681526,-0.8948556484222329,2.690622554815693,4.8949436510763995
225,225.0,MED15_folded_region_2,-0.9838797028802077,,-1.151029153253777,-0.874521082547431,1.9842440178627512,3.1504577005602012
226,226.0,MED15_folded_region_2,-2.242262624099703,,-2.8340266484679173,-0.7849477734064524,0.3914167335694178,-0.43399846588751956
227,227.0,MED15_folded_region_2,-1.025441606677053,0.17953802725607115,-1.1166601079901595,-0.35721548339422504,1.334268864647184,2.0679740381902505
228,228.0,MED15_folded_region_2,-2.419568987047006,,-4.334423721425728,-1.6404502351141006,0.3175777435619982,-1.8845253273451696
229,229.0,MED15_folded_region_2,-1.6474147230141738,,-2.0410779541164565,-0.5097122357391796,1.1911734829868263,1.11491357585232
230,230.0,MED15_folded_region_2,-0.6507994717345246,0.1164744023250942,-1.2441873926408586,-0.02038611683355511,2.2435041081465026,3.9711530237760932
231,231.0,MED15_folded_region_2,-1.7237283164997588,,-2.113265374349714,-1.1480107670225534,1.2731022905191347,2.1301223881552254
232,232.0,MED15_folded_region_2,-1.1084491870884363,0.13935458178289284,-3.0936688311847753,-1.2325883600970589,1.904744161346678,1.7514189202668327
233,233.0,MED15_folded_region_2,-1.4051436024945396,,-2.2226236692030863,-0.025711684353811215,2.5369202503511348,3.5243360775897834
234,234.0,MED15_folded_region_2,-1.5242669451535957,,-2.039329854706616,-1.4021485578824997,0.8089822161219147,0.3867841151221505
235,235.0,MED15_folded_region_2,-0.9163302484083394,,-1.1228410173179784,-0.45634639755423184,2.7115689848059246,3.8080358443585745
236,236.0,MED15_folded_region_2,-1.3501455813561791,,-2.7034146241328267,,3.7893998349553653,4.6444367371682205
237,237.0,MED15_folded_region_2,-1.148206944824167,0.49413300253679365,-1.7684513337204422,-0.7409504972047248,0.8508310499019062,-0.023831958103706086
238,238.0,MED15_folded_region_2,-1.4640627927951022,0.3226510851083958,-1.8907900368036916,-0.3781809464453231,1.0872960144790604,1.7954135097660284
239,239.0,MED15_folded_region_2,-0.8126753021555583,,-0.653060229060836,,4.5507397718796545,6.11646775327802
240,240.0,MED15_folded_region_2,-1.2678295337457748,0.26797608212928603,-2.263465666654609,-0.9287870301152773,1.2237539821611878,1.1289614486992647
241,241.0,MED15_folded_region_2,-2.835870720964081,,-3.439230894356327,-1.1555661516243652,0.4430796251796615,-0.01915076950302108
242,242.0,MED15_folded_region_2,-0.8443813943108731,0.12666692140172797,-1.3509739885180547,,3.303272438693081,4.561997961516074
243,243.0,MED15_folded_region_2,-2.62913168473635,,-3.6436917717166706,-0.6084246397128085,1.9032218684399613,1.2277279447806997
244,244.0,MED15_folded_region_2,-1.975337289402813,,-2.1329814713667004,-0.3639059759310643,1.2148809790081416,0.9934007936263924
245,245.0,MED15_folded_region_2,-1.5528261167699113,0.151046061213099,-2.265735552909309,-0.5554187121382396,1.2285902794570263,1.3701290428361013
246,246.0,MED15_folded_region_2,-2.5327725940760364,,-4.382282332785481,-1.3797187888583564,0.2958890468441871,-0.6667325969238824
247,247.0,MED15_folded_region_2,-1.6987337685640223,0.1043313674588891,-3.609365027170284,-0.4536866312371648,2.87221567974555,4.840297886547312
248,248.0,MED15_folded_region_2,-1.6452035421471316,0.1971004815262623,-2.3720748092929025,-0.6616161490466383,1.041164000206162,0.7512784359115976
249,249.0,MED15_folded_region_2,-0.7666072824563841,0.04142463247174597,-1.254982860118366,-1.338276788853634,1.5253080146479578,2.320798214244874
250,250.0,MED15_folded_region_2,-1.6800876601533923,,-2.3225721441780323,-1.3698909630005278,1.2918903640984032,0.2946200172755269
251,251.0,MED15_folded_region_2,-2.1527778295941413,,-3.3631243328446274,-0.8424795929749256,0.6654811254651727,-0.32896196449588544
252,252.0,MED15_folded_region_2,-1.469252444431533,,-2.2187988642967156,-0.2190914918420583,1.1620350158316126,1.5802745753769791
253,253.0,MED15_folded_region_2,-1.067869298376663,0.09251581271995468,-1.441044924185328,,3.139449628781458,3.071835685770253
254,254.0,MED15_folded_region_2,-0.9445443739504852,,-1.102276359973417,,3.962015402956037,4.436461589054101
255,255.0,MED15_folded_region_2,-1.570040327672252,0.12610632389759222,-2.793762485119532,-0.15061221547418902,1.5314467995442524,2.4576347313192173
256,256.0,MED15_folded_region_2,-0.22245482080202655,0.46436692453333067,-0.4480821201850711,-0.2718025295687479,2.6207745428434475,2.0679310099240986
257,257.0,MED15_folded_region_2,-1.9509248419389198,,-2.7098371310620886,-1.1788236875451839,1.1076965286062095,0.8999377021802388
258,258.0,MED15_folded_region_2,-2.0056668260402066,,-3.166623616148529,-0.44114844245454754,1.5767488626012807,3.248012273089145
259,259.0,MED15_folded_region_2,-0.9252170547218604,,-1.3850430578297415,-0.6935264227972727,2.4597320394287197,3.2703933092692186
260,260.0,MED15_folded_region_2,-1.0953874720029884,0.21596817256307074,-2.530973648215559,-0.7171008123530326,2.1718147034254462,2.7834210701249518
261,261.0,MED15_folded_region_2,-1.1867545783873314,0.19674183426483718,-1.8674305162381746,-0.2142024283340756,2.6991615778992903,3.071341580599487
262,262.0,MED15_folded_region_2,-2.554428945197137,,-2.866566027139781,-0.5697217074177489,1.5202149716067757,2.51836719586513
263,263.0,MED15_folded_region_2,-1.5258862643590534,,-2.513382942108036,-1.3921118712512612,1.0850995977260898,0.9757677651649388
264,264.0,MED15_folded_region_2,-2.0783627003923866,0.008857775351148983,-2.828048034326325,-0.5562065324488118,0.599665087719253,-0.0586150090276405
265,265.0,MED15_folded_region_2,-1.3204084379053849,,-1.9333941011939713,-1.9265477184641828,0.643848816390365,-1.0080520622969082
266,266.0,MED15_folded_region_2,-1.5548087417552712,,-3.2929117149543536,-2.8531084985452813,0.47088883804125004,-4.877388734881922
267,267.0,MED15_folded_region_2,-0.7259037874969286,0.06019672546650469,-1.863102841515822,,2.919313406246361,5.154838152312227
