,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
156,Effector 0244,MED15_folded_region_3,-0.6810578069138707,1.522128030219537,1.8066713567407682,-0.7338507320619932,3.9457882093165213,8.737236395770143
157,Effector 0250,MED15_folded_region_3,-0.6357559046209527,1.3232488764389745,3.060184370109944,-0.8876528591879003,2.951502538875455,8.643093817452616
158,Effector 0251,MED15_folded_region_3,-0.9447800429600318,1.241473106547493,0.19904333834677423,-1.5496738939229207,2.37779200018476,-0.27707960091762374
159,Effector 0253,MED15_folded_region_3,-0.6866149515957981,0.9368790501534937,0.5828785997537809,-1.6493282657821606,1.5109012151935768,0.0011526091988613985
160,Effector 0254,MED15_folded_region_3,-1.1579816816003397,1.226203297182784,-0.05341483635915978,-2.36134738792183,2.3335967329194625,-1.4240127646709482
161,Effector 0256,MED15_folded_region_3,-1.0215354374880425,0.6350987142227081,0.422834620368715,-1.4834556456198118,1.4313206230931974,4.090545543848526
162,Effector 0257,MED15_folded_region_3,-0.9975155511240584,0.6188995469954471,0.3988486091072332,-1.5179116970935618,1.3654095569218407,3.910175456672679
163,Effector 0258,MED15_folded_region_3,-0.6402920313766691,1.3580714051473401,10.867597463666844,-1.5022052433078625,2.24450696969416,12.481767438445672
164,Effector 0259,MED15_folded_region_3,-0.7351668704193761,1.257005575287239,2.8996035159971747,-1.274475835229391,1.9744484652287908,4.712494704282804
165,Effector 0260,MED15_folded_region_3,-0.8950023746120505,1.0972631099316768,1.0259887002540822,-1.7227219509804483,2.02989630346789,0.13898181722051106
166,Effector 0261,MED15_folded_region_3,-0.766831410496158,1.0103063231723695,3.0597229093580793,-2.5405008762129158,1.2828491535206612,-10.007130460367193
167,Effector 0263,MED15_folded_region_3,-0.858719392572042,0.8640748857195292,0.2627113466877571,,4.660353298608641,4.7021366914572305
168,Effector 0266,MED15_folded_region_3,-0.9101263518682672,1.1330398561145614,3.4601303458360277,-1.8308033276510167,2.256620036774436,4.525125979925008
169,Effector 0267,MED15_folded_region_3,-0.9874324133887556,1.6859593408824116,1.5869600787396525,-0.6620629601808665,2.861549225748758,2.7846328369378135
170,Effector 0269,MED15_folded_region_3,-0.9302516658715948,0.7433030321402513,0.09184279726762945,-1.83829015288221,0.7976963031350008,-1.5449016556836384
171,Effector 0270,MED15_folded_region_3,-0.9717075678429011,0.7654015721645399,-0.1917173350142427,-1.779600034130041,1.534639366176488,-0.1838265017206453
172,Effector 0271,MED15_folded_region_3,-0.8486322293916473,0.8610495258705008,1.1307688490607042,-1.2280445866400063,1.9050360526157435,5.018304355555401
173,Effector 0272,MED15_folded_region_3,-0.7592678245290597,0.9645363088580808,0.9442373535730546,-1.6668468076907417,1.9057262379648172,0.16529532433826688
174,Effector 0274,MED15_folded_region_3,-0.799213215200031,0.8370213075779502,0.8272146068847519,-0.8396003685629595,2.0357300794717283,2.8079134592280184
175,Effector 0276,MED15_folded_region_3,-0.49791500660815563,1.4404204886040144,3.8895291624517796,-1.4223069473240724,3.02253871789202,5.344216712257136
176,Effector 0277,MED15_folded_region_3,-1.030657365835676,0.9944636613118533,-0.30851371934242877,-1.837592193121431,2.0015449640695833,-0.13382284076783435
177,Effector 0278,MED15_folded_region_3,-0.9694236211114307,0.8919862070911285,0.5647496847980946,-1.6478854937691285,2.1602123885478086,3.1930779732505172
178,Effector 0279,MED15_folded_region_3,-0.7409134134887477,0.9003828965382479,1.0332470585120124,-1.199854741004717,1.9670276611984614,2.739773121958102
179,Effector 0282,MED15_folded_region_3,-0.48807942405877736,1.3429505626036036,2.1540788504367203,-1.497018678876006,1.8707276799140558,2.3096221856589736
180,Effector 0283,MED15_folded_region_3,-0.8973450331745815,1.03972970863835,1.7476979706257083,-2.0810496276009753,1.9463088542161153,3.166984397410012
181,Effector 0285,MED15_folded_region_3,-0.6681501835390297,1.4829818382061628,1.9747077719206665,-1.7614160883818772,2.433101918100561,1.95588506265954
182,Effector 0288,MED15_folded_region_3,-0.5539461314871341,1.458991560092637,2.169933287392272,-1.3502685228235474,2.5087374125291397,2.8162136349016897
183,Effector 0291,MED15_folded_region_3,-0.5586121478972635,1.129890415601815,2.202059926649886,-0.948244728728868,2.3187430749225824,5.468237127350967
184,Effector 0294,MED15_folded_region_3,-0.8137063956782254,1.3828247986531788,1.504608088609773,-0.8841589628125326,3.335491737584949,5.6586645693521405
185,Effector 0295,MED15_folded_region_3,-0.8038315442546295,1.4814070088081086,0.6467342812687304,-0.2314093595201984,4.4607486608617934,4.479761908167102
186,Effector 0297,MED15_folded_region_3,-0.9391053762591104,1.0607943898523422,1.9836594391350104,-2.233202372533045,1.8366053881720275,-3.753967444196178
187,Effector 0299,MED15_folded_region_3,-0.8958245337546101,0.8283298988294115,-0.43846058810761335,-2.136726074953744,1.1634930045855532,-3.811832745518714
188,Effector 0301,MED15_folded_region_3,-0.7567080157903933,0.9624824082043847,2.4299127404225658,-2.118226293596885,1.552684979204368,-4.139304803933655
189,Effector 0302,MED15_folded_region_3,-0.4891071565070219,1.273941307588097,2.330327726157627,-1.5694861845072334,1.8455603332587185,2.496188887482795
190,Effector 0303,MED15_folded_region_3,-0.5147576142818848,1.2935390880412638,1.8512395107795223,-0.9212800393543055,2.9299544024307895,3.8533018511197668
191,Effector 0305,MED15_folded_region_3,-0.5864283836322964,1.4924786086881772,1.0210410778177605,-2.226710409126782,1.605660773500603,-0.31324537403129327
192,Effector 0309,MED15_folded_region_3,-0.6109034965180318,1.24158441747886,4.990364251996095,-1.5350720915322529,1.7983391816522547,1.9877908818828587
193,Effector 0310,MED15_folded_region_3,-0.6586944380172555,1.169771690675763,6.025196941464937,-1.5980972400339564,1.878930752633047,4.707472992488249
194,Effector 0311,MED15_folded_region_3,-0.43240357108996763,1.4610992208254698,4.7285620531194645,-1.7922888272511472,1.905706595148237,2.307263357290509
195,Effector 0312,MED15_folded_region_3,-0.8169320688279202,0.9661229464869601,1.3618578333494824,-2.630161572271642,1.4393292363046997,-9.97533437092001
196,Effector 0316,MED15_folded_region_3,-0.6946672238173601,0.5860893137023664,-0.3881791406220323,-1.2791530333774472,1.2168461885861268,1.2685737594348474
197,Effector 0317,MED15_folded_region_3,-0.7561831869800346,0.6424459455354252,0.07241527973452566,-1.3096756876408913,1.4593825472491437,0.9065271900976732
198,Effector 0325,MED15_folded_region_3,-0.6836354106510992,0.8716659988759736,0.28963819038313776,-1.4787645270501417,1.5547436003264452,0.19187355408951134
199,Effector 0329,MED15_folded_region_3,-0.5621521584685031,1.6076125278361864,1.4378156755708167,-0.9123048636034228,2.279398906998782,1.7363477696171685
200,Effector 0330,MED15_folded_region_3,-0.8800551180567915,1.0392774395154256,0.6012712147623471,-1.5812774791228046,2.0559711631456845,1.5424611852486123
201,Effector 0334,MED15_folded_region_3,-0.6806930806598668,0.5856866242688775,-0.19157013638607978,-1.4907016831007107,1.1305792839148818,-1.1430914732816682
202,Effector 0335,MED15_folded_region_3,-0.742221054718954,0.97469107301635,3.282664675920941,-1.4636730688686366,2.5235520780758236,10.10846306094004
203,Effector 0336,MED15_folded_region_3,-0.798472531797101,1.0800663414654212,2.4529279692912525,-1.1803713620334049,2.0796235182925695,4.475708720912742
204,Effector 0337,MED15_folded_region_3,-0.8628078802017616,1.4625457610250285,5.3876284228941635,-1.542168664147413,2.5299888539321262,8.047742456842428
205,Effector 0339,MED15_folded_region_3,-0.38590343478419176,1.709250040396503,7.160803793972962,-1.2129550372044906,2.5020970665600797,7.430763120516048
206,Effector 0343,MED15_folded_region_3,-0.4374890413943785,1.3557131106714575,1.7822127796419096,-1.3962343545100888,1.874434183679592,0.4324051402138913
207,Effector 0346,MED15_folded_region_3,-0.5609061605760928,1.438017709769766,2.1613516273701023,-0.8779793414441788,3.2475358036519,4.043581174946631
208,Effector 0347,MED15_folded_region_3,-0.8922931460117308,0.8679224905571501,1.0018644623113442,-1.5444633258020997,1.3017632136953912,1.7987037646003259
209,Effector 0349,MED15_folded_region_3,-0.8490608585358015,0.7033693713679643,0.022995382808215226,-2.0701889197113963,1.4114595735778874,0.5445045690423136
210,Effector 0350,MED15_folded_region_3,-0.7311973332822267,1.0848233253038047,2.262008238988539,-1.8378837421461047,1.082939231716908,-3.5429488452809252
211,Effector 0352,MED15_folded_region_3,-0.7424221437532108,1.1763049632351568,4.340306999900427,-1.3233922232524167,1.82362972316382,4.1952433389071615
212,Effector 0353,MED15_folded_region_3,-0.8884086152558096,1.3544795687765885,2.5174738202641187,-1.2977015872750848,2.0932642567341433,3.4449687413235495
213,Effector 0354,MED15_folded_region_3,-0.7194489074010793,1.4574850590399708,4.150832829717906,-1.30327914184266,2.183790164258993,3.1689483982463287
214,Effector 0355,MED15_folded_region_3,-0.7676466018236479,1.3511638493165257,2.420018785554076,-1.1043157962062917,2.2844055756591333,3.4254711678685226
215,Effector 0360,MED15_folded_region_3,-0.40388890136681926,1.3258688600474609,4.649315549956512,-1.0595639628359896,2.2651153573258838,7.4773783332627985
216,Effector 0366,MED15_folded_region_3,-0.7419112059182316,1.302447797856754,10.706884367742191,-1.4515699003262954,2.355120903419752,19.915054058007
217,Effector 0367,MED15_folded_region_3,-0.774334786881824,1.2079775084485176,4.2286241557393325,-1.8262209975404176,1.8660704860964656,0.2237723963417011
218,Effector 0368,MED15_folded_region_3,-0.675169826451459,1.2283162257187397,10.537935765278021,-1.2985156271399112,1.9621877521358462,11.919413137172285
219,Effector 0369,MED15_folded_region_3,-0.8309730417402104,1.2407774554165136,9.05604503955928,-1.2144330917772133,2.390200552732177,18.598768113760713
220,Effector 0370,MED15_folded_region_3,-0.7858359629949736,0.7881250452776142,-0.17409534244633296,-1.959018156546559,1.187042839007571,-1.9403409478630174
221,Effector 0372,MED15_folded_region_3,-0.8613745478069436,1.0415815384955456,1.5859937592221698,-1.5285464850427315,1.5315432162436105,2.6674523194561175
222,Effector 0373,MED15_folded_region_3,-0.6974109125676861,1.1383121751410106,1.431978827650303,-2.3501698721922737,0.9488283200804731,-1.0846805180979011
223,Effector 0374,MED15_folded_region_3,-0.3922645265284399,1.4093374571170132,1.531541562899104,-0.973352941723877,2.2691087368048635,2.6813079911140427
224,Effector 0375,MED15_folded_region_3,-0.5598844998337353,0.5355718318866763,-0.027759302694619237,-0.9508281578595502,0.9241257983647296,0.1359235603687985
225,Effector 0379,MED15_folded_region_3,-0.7390404061323054,1.1942447430250003,1.7883643428026819,-1.2946980402622452,2.326417180268937,3.96642127413579
226,Effector 0381,MED15_folded_region_3,-0.7591543856255488,1.2929874293323036,7.537972376518724,-1.1068074374690813,2.3143034580056714,13.784790862924666
227,Effector 0386,MED15_folded_region_3,-0.7369113496996651,1.1394227999264743,1.3841024568542037,-2.189316344453879,1.3128982083228637,-1.3821379891476653
228,Effector 0388,MED15_folded_region_3,-1.1160374171492298,1.098495374232819,-0.4202699275619599,-2.802899350834914,0.3072092210492404,-2.8343174850556014
229,Effector 0389,MED15_folded_region_3,-0.7617299845635166,1.356157202897647,2.3657299276644874,-1.1503675423389907,2.700970175645768,5.474430665519257
230,Effector 0390,MED15_folded_region_3,-0.8029271009158251,1.0774325580785513,1.9021884809785892,-1.1074503666516584,2.647121774002713,4.708371635103056
231,Effector 0391,MED15_folded_region_3,-0.5844143356677923,1.2802676160551583,3.5011823676278855,-1.5188758699266234,2.746102569505276,6.672752322053654
232,Effector 0394,MED15_folded_region_3,-0.8083385299889497,1.1091919530056196,0.2681501199458136,-1.187819994878905,2.5508014737524465,3.7566559472971264
233,Effector 0397,MED15_folded_region_3,-0.9579647674605442,1.037893862047808,0.2655654138229977,-1.2774981955536255,3.0943512405876525,2.6735172910247123
234,Effector 0399,MED15_folded_region_3,-0.8497593234443177,1.241775443911734,0.9287168990933132,-1.7623535307394105,2.413649988226927,3.2085030716822303
235,Effector 0400,MED15_folded_region_3,-1.2592395028708043,1.0754302921337577,-0.26461958850012124,-1.5443495917259256,1.849632090834203,-0.6088245576676314
236,Effector 0401,MED15_folded_region_3,-0.882818529132402,1.2407142090153056,2.0472669110491992,-1.908332692002439,2.765500069547622,5.958929140625244
237,Effector 0402,MED15_folded_region_3,-1.1816046025063238,0.9737364278182697,0.6264501504634712,-1.5967582868618055,2.0480370103989958,1.7882636605347528
238,Effector 0403,MED15_folded_region_3,-1.1680760604409124,0.7445623403420312,-0.3923698028550735,-1.759814702559342,1.7574546458184706,-0.2628006345755054
239,Effector 0404,MED15_folded_region_3,-0.5231858736798592,1.3514038904655532,3.311308407222345,-0.8740183691244809,2.4516423669363547,6.109545336786198
240,Effector 0405,MED15_folded_region_3,-0.8181434253266111,1.209876313451879,1.365946922293272,-1.6088067136805604,2.4337776326486003,0.4657851798024879
241,Effector 0406,MED15_folded_region_3,-0.7071265873385693,1.4504509218664126,3.0619623953041124,-0.9730621932930499,2.0807569436012887,5.921779680854918
242,Effector 0407,MED15_folded_region_3,-1.0831501216764152,0.9726138359605404,0.2493682043549761,-2.1749810619432717,2.0935578637075922,-0.07531107207956467
243,Effector 0408,MED15_folded_region_3,-0.648333233917311,1.164176607108208,2.6853983088482813,-1.23701181703117,2.3021859684171218,6.585918471188933
244,Effector 0409,MED15_folded_region_3,-1.1316403059186297,1.241769295509315,-0.007363284174724427,-1.9597462742588785,2.440338385485531,0.1949474522736665
245,Effector 0410,MED15_folded_region_3,-0.6131748265641949,1.2483351812831902,1.6875816171685951,-1.0656547247965527,2.583765772675838,5.366893569592879
246,Effector 0412,MED15_folded_region_3,-0.8641782280828195,1.231178481664447,0.5718581180433961,-1.2334644128070347,2.7000799538452904,2.466885346104341
247,Effector 0415,MED15_folded_region_3,-0.6766132085750558,1.1229320410863088,3.5436813471213426,-1.4980461099952544,2.315097840710159,10.457098569652729
248,Effector 0417,MED15_folded_region_3,-0.7986088159875012,0.9252446196174636,-0.3703732789726253,-1.875287366327786,0.8638383222692002,-2.2965528245678932
249,Effector 0419,MED15_folded_region_3,-1.3734239877982233,0.7822848778743747,-2.4762133916993534,-1.8108990165146854,1.3436860106332496,-0.4718517015537884
250,Effector 0420,MED15_folded_region_3,-0.3675651270647188,1.6210507750005676,4.457326927616165,-1.0587614141393513,2.3464853538758907,6.614749097836416
251,Effector 0421,MED15_folded_region_3,-0.7289953461764621,1.0071381449509162,2.57841547077701,-1.303499853797488,2.077414327777824,5.820215646548071
252,Effector 0422,MED15_folded_region_3,-0.6781719149416263,1.1688049937168286,3.1905583194649694,-1.3924932613466003,2.14019376996333,4.21927242769226
253,Effector 0423,MED15_folded_region_3,-0.899833594910645,0.9027678618230054,0.4324349709490818,-1.851462434763397,1.9403707605660097,1.8606314800293617
254,Effector 0424,MED15_folded_region_3,-0.8348163224692645,1.1631776215401362,2.0941134213087587,-1.2196883576371493,2.120280867537496,5.618153467784268
255,Effector 0425,MED15_folded_region_3,-0.9297725535562531,1.2593579102390846,13.589679444282027,-1.6129650980652444,2.2648845490180602,20.79339384303887
256,Effector 0426,MED15_folded_region_3,-0.8877285825505393,0.8684069050452135,-0.023510359566746075,-1.0867373774831035,1.9104336025809499,3.8625673625494414
257,Effector 0427,MED15_folded_region_3,-0.6923448893399355,0.973261714075586,0.21280507331826648,-1.3729514737046897,1.4828335513066224,-0.48758520338063605
258,Effector 0428,MED15_folded_region_3,-0.8407445494373363,0.9052056254632425,-0.1260496300724867,-1.457170666651311,1.2310059887590612,-0.6019618979049355
259,Effector 0429,MED15_folded_region_3,-0.40160587169549594,1.0300234642320327,0.9487606603276904,-0.8178845068699329,2.2422371601953173,1.372290282280499
260,Effector 0430,MED15_folded_region_3,-1.0798581668255973,0.7192055804856208,-0.43015767394035365,-1.199779913770687,1.9236160386292922,0.19619048200561195
261,Effector 0431,MED15_folded_region_3,-0.6645044461866918,1.2201328960964533,1.7636700802984073,-0.8657337962306922,2.5397653581253388,3.9956391634207336
262,Effector 0432,MED15_folded_region_3,-0.3139783464224075,1.519454660905558,1.301706048152628,-1.3264305568815584,1.8584532354373342,1.2504753469587122
263,Effector 0433,MED15_folded_region_3,-0.3156711249571347,0.3309532905692307,0.5053029051852409,-0.9205346597352989,0.5289102439812688,-1.423541454091298
264,Effector 0434,MED15_folded_region_3,-0.8534588109796912,0.9491565902053957,3.630858041941977,-1.2187326218194847,2.500467393049177,28.20527596481918
265,Effector 0435,MED15_folded_region_3,-0.6923910540900428,1.1615484694375142,3.66972000947435,-1.332906762530945,1.8620403991376275,4.577189525276282
266,Effector 0436,MED15_folded_region_3,-0.6889862438959646,1.262685943540397,6.354484831416833,-1.2700739042244906,2.634444514596797,15.462162569937902
267,Effector 0437,MED15_folded_region_3,-0.9391015485576876,1.0785089459811863,1.7405646498082064,-1.3492166078992942,2.099595357836245,4.8635272635402345
268,Effector 0438,MED15_folded_region_3,-0.8056369962559884,0.9958729110089954,1.9352104899641525,-1.8298280460722411,2.1785074821571198,4.4074819857909375
269,Effector 0439,MED15_folded_region_3,-0.6311359702722734,0.46778353219272684,0.6018697429534479,-0.9460732916521556,0.9715632066619508,1.1528882990261788
270,Effector 0440,MED15_folded_region_3,-0.8890283404891312,1.1794718170562457,3.596445354551115,-1.3638764289889098,2.0125083341996195,5.9089215088365705
271,Effector 0441,MED15_folded_region_3,-0.748794485898259,0.9895894712830169,1.8676034503728083,-1.3925899189815465,2.0236569123267483,5.21796607945123
272,Effector 0442,MED15_folded_region_3,-0.8574806815830003,0.9788856253922478,0.5999082757617238,-1.654812052250867,2.076286101876606,1.2714784164802708
273,Effector 0443,MED15_folded_region_3,-0.9310355657129237,0.8290935903080815,0.01425286323406727,-1.8657882185693755,1.0829494223506089,-0.8432146992794038
274,Effector 0444,MED15_folded_region_3,-0.7479354528461571,1.2169301709136675,1.1668967976320523,-1.323175544274403,2.79033960510251,4.139928818281078
275,Effector 0445,MED15_folded_region_3,-0.8125921102691972,1.8642830316569572,2.8108935902788765,-1.0431432856141898,3.090735467619181,5.331591493521195
276,Effector 0447,MED15_folded_region_3,-0.6081296985806874,0.47079097129171327,-0.5409718855585393,-1.060888537939265,0.9350546518523414,-0.16416691452814547
277,Effector 0448,MED15_folded_region_3,-0.6044095599946904,0.4270408748464459,-0.08760431201676555,-1.1281663623791849,0.8284464324799307,-0.2718722624995671
278,Effector 0449,MED15_folded_region_3,-0.783053757403142,0.8806061317639073,0.382767786011426,-1.6915061088726486,1.752577616283517,-0.7675174038902668
279,Effector 0451,MED15_folded_region_3,-0.6973016152339575,1.483528640812981,1.6464202800591998,-0.7335343026772023,3.2883193094018015,5.921165760101591
280,Effector 0453,MED15_folded_region_3,-0.7842393707201578,1.2905820611515488,4.501577010385979,-1.1735029204559517,2.1575342827635837,7.46232805684437
281,Effector 0454,MED15_folded_region_3,-0.6709814371044198,1.4353973914749032,2.6048762346460546,-1.4804064793561895,2.2546610538854037,2.2071906971457906
282,Effector 0457,MED15_folded_region_3,-0.6620049301364896,1.4167011271264056,1.97129735450274,-0.9252904131529524,2.4855281329103778,4.044610812954126
283,Effector 0458,MED15_folded_region_3,-0.6754031363252447,0.9916468099781371,1.8082587365634595,-1.470062249242077,2.292731959418291,7.53660449822145
284,Effector 0459,MED15_folded_region_3,-0.804669721321206,0.879079795366379,1.3873986578140922,-1.403881146860476,2.497272500208426,11.426501216823326
285,Effector 0460,MED15_folded_region_3,-0.6357099720218171,1.223925434202401,1.8629638444916115,-1.2194426765205695,2.2627406289601986,1.0353826190867395
286,Effector 0461,MED15_folded_region_3,-0.7991702184025019,0.9362669704520012,0.04037049089748734,-1.3460699188438219,1.668477981664336,0.873005826260723
287,Effector 0464,MED15_folded_region_3,-0.9957515484122945,0.7679210343268277,-1.063414519920613,-1.4226044389672607,1.6983303209249332,0.29292990109246375
288,Effector 0467,MED15_folded_region_3,-0.9045253969722427,0.9125098867027472,-0.023617135397726585,-1.5960706097036221,2.362154728330715,1.0435912430370564
289,Effector 0471,MED15_folded_region_3,-0.9156174287143676,1.5294652307511303,3.3797688465423974,-1.603767729904489,3.316556594914484,5.395133999102512
290,Effector 0474,MED15_folded_region_3,-0.8692820367287152,1.1062632918134307,5.2126442552908685,-1.421452835152793,1.9677967956951126,12.447879780345119
291,Effector 0478,MED15_folded_region_3,-0.7404720994053016,1.332030786830432,13.204336149140786,-1.558272810303253,2.584138163652789,20.518434199641064
292,Effector 0479,MED15_folded_region_3,-0.9533512487767755,1.1995271321125156,2.2294057103884626,-1.2868385199158432,2.6320741403886623,9.18396877165523
293,Effector 0482,MED15_folded_region_3,-0.7196573417294375,1.1670053943135197,1.8041944002149712,-1.1165358102591698,2.8282383194744676,4.592099000915226
294,Effector 0483,MED15_folded_region_3,-0.6456775225320306,1.2662849349303158,4.061490226754676,-1.0946737481883355,1.8671528254788146,4.5319190807865795
295,Effector 0485,MED15_folded_region_3,-0.7081257392032362,1.483105973345402,3.17616709152378,-0.6003384866058855,4.345096401376031,10.396686465979911
296,Effector 0486,MED15_folded_region_3,-0.8047705663718709,0.8615225058868379,0.9360015488412117,-2.270579659712263,1.2677036058398339,-7.7844802071006285
297,Effector 0487,MED15_folded_region_3,-0.44715063838302527,1.298652894684436,2.889220006472188,-1.0845832710641095,2.0235185936049733,3.2143412954505166
298,Effector 0488,MED15_folded_region_3,-0.8952448792671365,0.8949756698472026,0.3306137743674782,-2.202673378933114,1.275025944392205,-6.286544290362315
299,Effector 0489,MED15_folded_region_3,-0.7617183365233234,0.9000177850274268,2.0705491640699663,-2.416208263736341,1.296716442741795,-13.405961501503896
300,Effector 0497,MED15_folded_region_3,-0.5590414994560275,0.5700850826958217,0.5299985387820194,-1.5043089481930936,1.2032431241843526,-0.4624231840045212
301,Effector 0498,MED15_folded_region_3,-0.3680404445217047,0.3379542740293692,0.2050654408470951,-0.9765950490987443,0.5798584925457321,-0.9087079871579258
302,Effector 0499,MED15_folded_region_3,-0.6106109891244115,1.326912587786859,6.057929605966201,-1.5375134725912964,2.820269906388125,7.177517550307016
303,Effector 0500,MED15_folded_region_3,-0.8634062703833774,1.149546515084606,2.7260933641445355,-1.3235958894898878,2.118750951885756,7.430118225715887
304,Effector 0502,MED15_folded_region_3,-0.7902010884981189,1.0260494566735763,0.9138912888974886,-1.2423615011911868,1.7090534172015768,1.417082465509793
305,Effector 0504,MED15_folded_region_3,-1.0639155032115952,1.25204803153517,0.27420172375454754,-1.2774826985468486,1.5227672633846188,2.143622224837827
306,Effector 0505,MED15_folded_region_3,-0.71092792010018,1.2560526487507746,3.6985549545956005,-1.7938989858310872,1.611919885041323,1.8305153941779224
307,Effector 0507,MED15_folded_region_3,-0.8140761326493458,0.9196030830673048,2.1764514442892846,-2.4688041733118333,1.2436101297730149,-13.50192568852276
308,Effector 0508,MED15_folded_region_3,-0.9563443504806249,0.77459484196679,-0.20562792786922746,-1.8360287433880378,0.8853381429585182,-0.45808263352581235
309,Effector 0512,MED15_folded_region_3,-0.9848661976518773,0.5413836444732711,-0.32670267750478654,-2.942454320742136,0.2599013841202928,-2.860746417725151
310,Effector 0514,MED15_folded_region_3,-0.5175148399720496,1.300750816358914,4.803770390728268,-1.682198963367418,2.543044634403226,8.856809045549028
311,Effector 0515,MED15_folded_region_3,-0.6417018215961213,1.1770442156158694,0.34725099643445123,-1.0955007573097542,1.8949565482757877,0.22974258513609236
312,Effector 0516,MED15_folded_region_3,-0.8337740068664701,0.9003351793972241,-1.614338438867584,-0.35013431455026883,0.42313587253175927,0.7037676501671619
313,Effector 0518,MED15_folded_region_3,-0.24649664400345095,0.39291943029818344,1.2485632297470528,-0.4707623836088587,0.7987786389489894,2.3107043475596267
314,Effector 0519,MED15_folded_region_3,-0.6588323398727691,1.0326099699618723,1.096662486915509,-1.4718590573989208,1.5106287572058492,0.45704062475058294
315,Effector 0520,MED15_folded_region_3,-0.5576453036567006,1.2051145072170837,0.964456028165106,-1.1533040596209003,1.0081763943629565,-0.1830782223671079
316,Effector 0521,MED15_folded_region_3,-1.1697880996617531,1.1281723757361573,0.4954627669274885,-1.633124146522938,1.9361651945647649,3.4196869762452735
317,Effector 0523,MED15_folded_region_3,-0.7484343577557003,0.8894921300249944,0.2941548523929578,-0.9139585906062959,2.029299021964176,0.7806041907111272
318,Effector 0525,MED15_folded_region_3,-0.4208567399867938,1.6424652384304335,2.3690486088432703,-0.7192019816735312,3.6072930515548154,5.17462057317314
319,Effector 0528,MED15_folded_region_3,-0.9809228492339418,1.1167834398611831,2.193441498949788,-1.6956360460845394,2.0388441209845523,4.666685859368769
320,Effector 0530,MED15_folded_region_3,-0.7467433087520563,1.2261233316043407,3.5546576494789868,-1.2338788659506967,2.3056298389019814,6.44527213274462
321,Effector 0532,MED15_folded_region_3,-0.7996494322705019,1.1214420360891928,0.24021538262556774,-1.1537937762871027,2.034191977601388,0.8353451245422541
322,Effector 0534,MED15_folded_region_3,-0.7219094452894801,1.2676167920718022,3.2480411457146445,-1.0173741102647658,2.1364440597560863,5.051579296980577
323,Effector 0536,MED15_folded_region_3,-0.7113858752641974,1.257374659305056,2.2457339534476155,-0.984917262345733,2.2899961620599214,5.281330524022593
324,Effector 0538,MED15_folded_region_3,-0.9171225558625434,0.959879052216956,0.2736372886655749,-1.928941049809117,1.0858818037483273,-1.5158621037961666
325,Effector 0539,MED15_folded_region_3,-0.7496400688881875,0.9866948452893307,2.1611739574853885,-1.2727541350920624,2.049770443943011,5.348722630126801
326,Effector 0542,MED15_folded_region_3,-0.8723743558146989,0.82078854692919,-0.38492175265414375,-1.2609023410038065,1.790994870592958,4.173798502697323
327,Effector 0543,MED15_folded_region_3,-0.5759412484975857,1.3690893491434417,5.423301473556016,-1.1296610458922915,2.509516789878352,9.585960317022241
328,Effector 0544,MED15_folded_region_3,-0.6543449013026956,1.3534221688283143,1.951445312550673,-2.179062480897057,2.1003683514985245,-0.06669636342137153
329,Effector 0545,MED15_folded_region_3,-0.8571611830537551,0.9652683120786649,2.331760290171914,-2.694506986525764,0.9957643188770438,-16.78436670224343
330,Effector 0549,MED15_folded_region_3,-0.6676097903659653,1.2879625673723523,1.563819731008631,-1.0311238732788337,2.0830513549979033,2.257839393525032
331,Effector 0550,MED15_folded_region_3,-0.4934679439497105,1.2580743781921107,3.2916527195351044,-0.8457693345708902,3.7218219087761124,9.220076252708289
332,Effector 0552,MED15_folded_region_3,-0.5532729051875537,1.6499163855245358,2.654071163361472,-0.6897293388011408,2.795710979754851,5.079994649864588
333,Effector 0555,MED15_folded_region_3,-0.732547369598776,1.2132220278627193,2.5520479961609848,-1.452008040743956,2.040890406014747,2.7539550048829327
334,Effector 0556,MED15_folded_region_3,-0.6878295818115531,1.1400285858016903,3.7682860314860207,-1.6396182235661305,1.6898802076923998,1.9630946881555928
335,Effector 0558,MED15_folded_region_3,-0.6641428335456654,1.104615805417464,1.9606137779246549,-1.9164636407024178,1.5978550213822398,-0.4684935334687381
336,Effector 0559,MED15_folded_region_3,-0.7105934648608938,1.197090584706103,1.7961581193325111,-1.4159714417013685,2.0706896047188605,0.9200055128220654
337,Effector 0560,MED15_folded_region_3,-0.7256249223225816,1.1004445931157039,5.511391348632088,-1.6864571794918182,2.2281598733465127,10.596507457016628
338,Effector 0561,MED15_folded_region_3,-0.4395061355814161,1.7081913380378617,14.957031365208358,-2.154282107946881,2.8772244945983605,12.446221671934268
339,Effector 0563,MED15_folded_region_3,-0.8268597892695594,1.165701541394385,0.3293997352520357,-1.6823785050392541,1.6448203934926748,1.2795557282077894
340,Effector 0564,MED15_folded_region_3,-0.835850921783958,1.0322684652128347,1.0176050725905252,-1.5914911940977503,2.2666999945305513,3.0269159875654523
341,Effector 0565,MED15_folded_region_3,-0.7998928324881237,1.0311409789151822,2.2672593190798978,-1.6472675169633624,1.5302658152608437,0.27725442758335817
